76.7,34.25,32.2,15.9,248.5,26.6,52.9,102.5,174.0,7.6,71.74000000000002,24.7,30.25,42.2,124.0,38.15,12.7,38.15,179.25,413.5,30.2,52.0,34.35,23.9,23.3,353.0,22.35,20.35,51.325,7.72,34.95,10.8,14.083333333333336,17.9,62.4,36.6,32.5,31.6,67.77499999999999,81.5,47.44545454545455,27.6,22.266666666666666,86.7,73.0,14.2,47.85,15.0,37.7,10.141666666666667,11.55,22.2,18.9,208.5,196.0,25.3,9.87,26.7,8.48,10.05,13.7,20.025,8.06,17.7,59.0,116.33333333333331,14.9,50.0,69.0,17.625,78.4,34.15,94.8,145.5,36.33750000000001,62.9,9.46,104.01851851851852,61.74285714285713,82.1,402.5,33.55,180.0,16.55,186.0,186.5,93.5,240.5,42.6,78.2,38.85,37.0,34.15,57.11232876712329,75.7,64.9,74.3,30.15,455.75,21.247619047619047,59.1,381.5,288.5,33.2,12.072222222222226,163.375,38.157364341085255,87.48,43.33500000000001,136.5,91.79999999999998,295.5,58.0,228.0,40.2,10.302702702702698,99.74545454545456,272.5,333.5,16.95,15.9,52.5,46.09545454545454,9.065555555555557,19.65,12.9,23.059375,12.55,10.9,18.555555555555557,15.699999999999998,216.0,2595.0,103.0,11.3576,71.4090909090909,82.69615384615385,14.4,80.96666666666667,47.7625
76.7,34.207142857142856,32.2,15.9,248.0,26.6,52.9,102.83333333333331,174.0,7.596666666666668,71.7,24.7,30.25,42.15,124.0,38.15,12.675,38.1,179.5,413.5,30.2,52.1,34.30769230769231,23.9,23.3,353.0,22.325000000000006,20.397727272727273,51.4,7.72,34.95,10.766666666666666,14.050000000000002,17.95,62.3,36.55,32.5,31.600000000000005,67.8,81.5,47.4,27.612500000000004,22.3,86.8,72.9,14.15,47.85,15.0,37.75,10.1,11.503333333333336,22.15,18.878571428571426,208.0,195.5,25.25,9.87,26.7,8.48,10.0125,13.725,20.05,8.07,17.7,58.9,116.0,14.85,50.0,69.0,17.630000000000006,78.4,34.2,94.8,145.5,36.3,62.975,9.47,104.0,61.75652173913044,82.19166666666669,402.5,33.52500000000001,180.25,16.55,185.5,186.5,93.5,240.0,42.6,78.1,38.85,37.05,34.15,57.2,75.75,64.9,74.4,30.14411764705883,456.0,21.25,59.1,381.5,288.0,33.2,12.061206896551724,163.5,38.09444444444445,87.4,43.3047619047619,136.61764705882354,91.81052631578949,296.0,57.95454545454545,228.0,40.1125,10.3,99.775,272.5,333.0,16.95,15.9,52.41052631578947,46.05714285714286,9.06,19.65,12.90625,23.05,12.55,10.87142857142857,18.581683168316832,15.7,216.5,2592.5,103.0,11.354166666666664,71.4,82.7,14.4,80.9,47.7625
76.7,34.25,32.2,15.95,248.125,26.6,52.9,102.5,174.0,7.6,71.74000000000002,24.7,30.246666666666666,42.2,124.0,38.13,12.7,38.15,179.5,413.5,30.2,52.0,34.333333333333336,23.9,23.3,353.0,22.350000000000005,20.358333333333334,51.4,7.7200000000000015,34.95,10.8,14.070000000000002,17.9,62.33333333333334,36.55,32.5,31.6,67.74,81.5,47.4,27.62,22.266666666666666,86.7,72.9,14.2,47.85,15.0,37.7,10.141666666666667,11.53684210526316,22.2,18.89090909090909,208.5,196.0,25.3,9.87,26.7,8.48,10.05,13.71,20.0,8.06,17.7,59.0,116.33333333333331,14.9,50.0,69.0,17.625,78.50399999999998,34.15,94.825,145.5,36.33750000000001,62.96,9.46,104.01851851851852,61.7,82.1,402.5,33.55,180.0,16.5,185.5,186.5,93.5,240.0,42.6,78.03076923076921,38.85,37.01694915254237,34.15,57.2,75.8,64.9,74.3,30.110000000000007,455.58333333333326,21.25,59.1,381.5,288.5,33.2,12.091304347826087,163.5,38.121875,87.39999999999998,43.3029411764706,136.85,91.79999999999998,295.5,58.0,228.0,40.1875,10.303846153846157,99.7235294117647,272.5,333.0,16.95,15.9,52.43333333333334,46.05,9.067407407407408,19.6,12.9,23.077777777777783,12.55,10.900000000000002,18.59193548387097,15.685714285714285,216.0,2595.0,102.75,11.384375,71.46923076923079,82.6170731707317,14.366666666666667,81.0,47.75
76.7,34.25,32.2,15.9,248.0,26.58333333333333,52.9,102.5,174.0,7.582758620689655,71.7,24.7,30.25,42.15,124.0,38.15,12.694117647058823,38.1,179.83333333333337,413.5,30.2,52.13333333333333,34.333333333333336,23.9,23.3,353.0,22.35,20.354166666666668,51.5,7.71,34.95,10.8,14.075,17.9,62.3,36.55,32.5,31.6,67.7,81.5,47.4,27.6,22.3,86.7,72.9,14.15,47.81666666666666,15.0,37.75,10.1,11.5275,22.15,18.9,208.0,195.5,25.25,9.88,26.7,8.48,10.0125,13.7,20.05,8.06,17.7,58.9,116.5,14.85,50.0,69.1,17.6,78.59473684210526,34.2,94.8,145.0,36.31666666666667,62.9,9.46,104.15,61.7,82.1,402.5,33.52500000000001,180.25,16.55,185.5,186.5,93.5,240.0,42.65,78.0529411764706,38.85,37.05,34.15,57.2,75.8,64.9,74.3,30.15,455.5,21.20178571428571,59.14,381.5,288.0,33.2,12.1,163.5,38.11724137931035,87.4,43.31428571428571,136.55882352941177,91.81052631578949,296.0,58.0,228.0,40.15,10.305,99.75,272.5,333.0,16.95,15.85,52.5,46.05624999999999,9.06,19.633333333333333,12.90625,23.066666666666666,12.55,10.87142857142857,18.581683168316832,15.7,216.5,2592.5,103.0,11.36,71.42307692307692,82.58030303030303,14.395833333333336,80.9,47.75
76.7,34.25,32.2,15.95,248.125,26.559016393442626,52.9,102.5,174.0,7.6,71.74000000000002,24.7,30.275,42.2,124.0,38.13,12.7,38.15,180.0,413.5,30.2,52.2,34.325,23.9,23.3,353.0,22.3375,20.375,51.5,7.71,34.95,10.775,14.0875,17.9,62.33333333333334,36.55,32.45,31.6,67.7103448275862,81.5,47.4,27.6,22.3,86.7,72.89999999999998,14.2,47.85,14.975,37.7,10.141666666666667,11.526190476190473,22.15,18.878125,208.5,196.0,25.3,9.87,26.7,8.48,10.05,13.7,20.05,8.06,17.735714285714284,59.0,116.33333333333331,14.85,50.1,69.1,17.6,78.72954545454544,34.15,94.85,145.5,36.33750000000001,62.85,9.46,104.0,61.614,82.0,402.5,33.45,180.0,16.5,185.5,186.5,93.5,240.0,42.6,78.1,38.85,37.01694915254237,34.15,57.2,75.81428571428572,64.9,74.3,30.110000000000007,455.0,21.25,59.1,381.5,288.5,33.2,12.075999999999999,163.5,38.15567010309278,87.39999999999998,43.30833333333334,136.875,91.8,295.5,58.0,228.0,40.2,10.322916666666668,99.7625,272.07142857142856,333.1666666666667,17.0,15.9,52.472727272727276,46.08000000000001,9.07,19.65,12.900000000000002,23.055555555555557,12.55,10.85,18.56136363636364,15.687499999999998,216.0,2590.0,103.0,11.35,71.4,82.57777777777777,14.4,81.0,47.75
76.8,34.25,32.2,15.9,248.0,26.600000000000005,52.9,102.5,174.0,7.6,71.8,24.65,30.25,42.2,124.0,38.15,12.7,38.1,179.83333333333337,414.0,30.2,52.1,34.35,23.9,23.3,352.5,22.350000000000005,20.4,51.6,7.71,34.95,10.8,14.1,17.941666666666666,62.3,36.5,32.45,31.58333333333333,67.61666666666666,81.6,47.4,27.6,22.3,86.72500000000002,73.0,14.15,47.83076923076924,15.0,37.75,10.15,11.528125,22.1875,18.868055555555557,208.0,195.5,25.3,9.88,26.72916666666667,8.49,10.0125,13.75,20.05,8.069473684210527,17.7,59.0,116.5,14.85,50.1,69.1,17.642857142857142,78.72307692307693,34.25,94.8,145.5,36.31666666666667,62.9,9.46,104.0,61.66666666666666,82.1,402.5,33.52500000000001,180.25,16.55,185.5,186.5,93.5,240.0,42.6,78.0,38.84,37.05,34.19375,57.20000000000001,75.89090909090909,64.89999999999999,74.27000000000002,30.15,455.0,21.25,59.15000000000001,382.0,288.0,33.2,12.0975,163.375,38.212735849056614,87.4909090909091,43.34761904761905,136.57142857142858,91.86666666666667,296.0,57.94285714285714,228.0,40.2,10.32972972972973,99.75,272.5,333.0625,17.0,15.9,52.40952380952381,46.10000000000001,9.067837837837835,19.627419354838707,12.95,23.1,12.582692307692305,10.888888888888891,18.6,15.68939393939394,217.0,2590.0,103.0,11.38,71.4625,82.50625000000002,14.396428571428574,80.9,47.79999999999999
76.7,34.25,32.2,15.95,248.5,26.6,52.9,102.5,174.0,7.6,71.74000000000002,24.7,30.275,42.15,124.0,38.1,12.6625,38.2,180.0,413.5,30.2,52.2,34.300000000000004,23.9,23.3,353.0,22.3375,20.362500000000004,51.69230769230769,7.71,34.95,10.800000000000002,14.0875,17.907446808510638,62.2,36.5,32.45,31.575,67.61666666666666,81.5,47.45,27.6,22.3,86.8,73.01052631578945,14.2,47.85,15.0,37.7,10.1,11.53529411764706,22.2,18.875,208.5,196.0,25.3,9.87,26.72777777777777,8.48,10.05,13.7,20.05,8.06,17.75,59.0,116.33333333333331,14.85,50.1,69.1,17.6,78.7,34.25,94.8,145.5,36.32,62.85,9.46,104.0,61.70000000000001,82.00588235294117,402.5,33.45,180.0,16.5,185.5,186.5,93.5,240.0,42.6,78.1,38.85,37.0,34.2,57.2,75.84285714285713,64.9,74.3,30.15,455.0,21.20833333333333,59.1,381.5,288.5,33.2,12.1,163.0,38.25,87.43333333333334,43.36016949152543,136.76666666666668,91.8,295.5,57.93939393939394,228.0,40.2,10.340819964349377,99.7,272.5,332.96153846153845,17.0,15.9,52.341176470588216,46.05,9.06,19.62222222222222,12.917857142857144,23.05,12.55,10.85,18.599411764705888,15.683333333333335,216.75,2593.333333333333,103.0,11.35,71.4,82.57058823529411,14.4,81.0,47.75813953488372
76.8,34.25,32.2,15.9,248.0,26.600000000000005,52.9,102.5,174.0,7.6,71.8,24.65,30.25,42.15,124.0,38.15,12.7,38.1,180.0,414.0,30.2,52.1,34.3111111111111,23.899999999999995,23.3,352.5,22.35,20.366666666666667,51.7,7.71,34.95,10.8,14.089999999999998,17.95,62.3,36.5,32.45,31.557692307692317,67.60833333333333,81.6,47.45,27.55,22.3,86.8,72.94642857142857,14.15,47.825,15.0,37.75,10.15,11.517647058823528,22.1875,18.8625,208.0,196.0,25.3,9.88,26.7,8.479166666666666,10.0125,13.75,20.05,8.06,17.75,58.9,116.5,14.85,50.1,69.1,17.642857142857142,78.60434782608695,34.25,94.84999999999998,145.5,36.31666666666667,62.8,9.46,103.92857142857143,61.7,82.0,402.5,33.52500000000001,180.25,16.55,185.5,186.5,93.5,240.0,42.6,78.0,38.825,37.05,34.15,57.2,75.8,64.9,74.27000000000002,30.15,454.66666666666674,21.200862068965517,59.12500000000001,382.0,288.0,33.2,12.094791666666666,163.25,38.25,87.4,43.364516129032246,136.5,91.7,295.5,57.9125,228.0,40.2,10.344358974358977,99.75833333333334,272.5,332.75,17.0,15.9,52.30999999999999,46.05,9.065384615384616,19.6,12.9375,23.05625,12.550000000000002,10.9,18.561904761904767,15.687499999999998,217.0,2590.0,103.0,11.35,71.41428571428574,82.5,14.396428571428574,80.9,47.76666666666667
76.7,34.25,32.2,15.95,248.0,26.6,52.9,102.5,174.0,7.6,71.74000000000002,24.7,30.279999999999994,42.15,124.0,38.1,12.73125,38.2,180.0,413.5,30.2,52.2,34.28333333333333,23.9,23.3,353.0,22.31,20.383333333333333,51.69230769230769,7.71,34.95,10.8,14.0875,17.9,62.2,36.5,32.45,31.564285714285717,67.61666666666666,81.5,47.45,27.6,22.3,86.8,72.96153846153847,14.2,47.85,15.0,37.75,10.1,11.522222222222224,22.2,18.9,208.5,196.0,25.25,9.87,26.7,8.47,10.05,13.7,20.05,8.06,17.75,59.0,116.5,14.85,50.1,69.1,17.6,78.57499999999997,34.25,94.90000000000002,145.5,36.32,62.85,9.46,104.0,61.70000000000001,82.0,402.5,33.45,180.0,16.5,186.0,186.5,93.5,240.0,42.59,78.1,38.85,37.0,34.2,57.2,75.89,64.86666666666666,74.3,30.125,455.0,21.20555555555556,59.1,382.0,288.5,33.2,12.07391304347826,163.5,38.28424657534247,87.40000000000002,43.35,136.76470588235293,91.7,296.0,57.90869565217392,228.0,40.15833333333333,10.346099290780142,99.71,273.0,332.875,17.0,15.875,52.35686274509803,46.06999999999999,9.06,19.63125,12.95,23.05,12.555555555555555,10.9,18.55217391304348,15.7,216.75,2593.333333333333,103.0,11.35,71.4,82.5625,14.4,80.9,47.75
76.8,34.25,32.2,15.9,248.0,26.6,52.9,102.5,174.0,7.6,71.8,24.65,30.285714285714285,42.15,124.0,38.15,12.7,38.1,179.5,414.0,30.2,52.1,34.28333333333333,23.850000000000005,23.3,352.5,22.325000000000006,20.36428571428572,51.7,7.71,34.95,10.8,14.1,17.95,62.3,36.5,32.53333333333333,31.59166666666667,67.65,81.6,47.45,27.6,22.25,86.7,73.0,14.15,47.825,14.966666666666667,37.75,10.15,11.521875,22.1875,18.873076923076926,208.0,196.0,25.3,9.88,26.7125,8.479166666666666,10.0125,13.75,20.017391304347825,8.06,17.7,58.9,116.5,14.85,50.1,69.1,17.642857142857142,78.61428571428571,34.2,94.9,145.5,36.3,62.8,9.46,103.8,61.7,81.92,402.5,33.45,180.25,16.55,185.5,186.5,93.5,240.0,42.6,78.1,38.85,37.0,34.15,57.2,75.85,64.9,74.27000000000002,30.110000000000007,454.5,21.25,59.1,382.0,288.5,33.175,12.086666666666664,163.5,38.268518518518526,87.4,43.3452380952381,136.86111111111111,91.8,295.5,57.9125,228.0,40.15,10.344961240310077,99.75294117647059,272.5,333.0,17.0,15.85,52.416,46.05666666666666,9.068461538461538,19.6,12.95,23.066666666666666,12.55,10.9,18.6,15.659090909090908,217.0,2595.0,103.0,11.35,71.43125,82.53333333333333,14.396428571428574,81.0,47.775
76.7,34.2,32.2,15.95,248.16666666666663,26.6,52.9,102.5,174.0,7.6,71.74000000000002,24.7,30.279999999999994,42.15,124.0,38.1,12.73125,38.2,180.0,413.5,30.2,52.00238095238095,34.28333333333333,23.850000000000005,23.35,353.0,22.308823529411764,20.38988095238095,51.75,7.71,34.95,10.8,14.05,17.9,62.2,36.5,32.625,31.6,67.61666666666666,81.5,47.5,27.6,22.255000000000006,86.8,73.0,14.2,47.85,15.0,37.75,10.138888888888891,11.551612903225806,22.2,18.9,208.5,196.0,25.3,9.87,26.7,8.47,10.05,13.7,20.004545454545454,8.06,17.75,59.0,116.5,14.85,50.0,69.1,17.6,78.6,34.23333333333333,94.9,145.5,36.3,62.85,9.46,104.0,61.65,81.96666666666667,402.5,33.45,180.0,16.5,186.0,186.5,93.5,240.0,42.59,78.10000000000002,38.85,37.0,34.15,57.12000000000001,75.8,64.9,74.2,30.15,455.0,21.25,59.09090909090909,382.0,288.5,33.2,12.09,163.0,38.3,87.4,43.34583333333333,136.71875,91.72,296.0,58.0,228.0,40.175,10.346774193548388,99.79166666666669,273.0,332.88095238095235,16.991666666666667,15.9,52.4,46.05,9.06,19.65,12.915384615384614,23.050000000000004,12.55,10.9,18.59461538461539,15.7,216.75,2591.6666666666665,103.0,11.326190476190474,71.4,82.5,14.35,80.9,47.79333333333332
76.8,34.25,32.2,15.9,248.25,26.65,52.9,102.5,174.0,7.6,71.8,24.7,30.275,42.125,124.0,38.15,12.7,38.1,179.5,414.0,30.2,52.0625,34.33,23.883333333333336,23.3,352.0,22.3,20.440625,51.8,7.709999999999999,34.95,10.8,14.1,17.9,62.3,36.5,32.75,31.6,67.6,81.6,47.5,27.6,22.25,86.7,73.0,14.15,47.85,15.0,37.75,10.15,11.586111111111109,22.149999999999995,18.883333333333333,208.0,196.0,25.25,9.88,26.7,8.47,10.05,13.75,20.017391304347825,8.07,17.7,58.9,116.5,14.85,50.0,69.1,17.642857142857142,78.6,34.2,94.9,145.5,36.3,62.85,9.46,103.8,61.7,81.9,402.5,33.475,180.25,16.5,185.5,186.5,93.5,240.25,42.6,78.1,38.85,37.0,34.15,57.20000000000001,75.8,64.95,74.2,30.110000000000007,455.0,21.203703703703702,59.0,382.0,288.5,33.15,12.097368421052632,163.5,38.29,87.45,43.33333333333334,136.71875,91.83,296.0,58.0,228.0,40.15,10.348994974874369,99.70000000000002,272.5,333.0,17.0,15.851666666666665,52.455,46.065,9.068,19.633333333333333,12.933333333333335,23.05,12.55,10.9,18.57826086956522,15.694117647058823,217.0,2590.0,102.5,11.304761904761907,71.5,82.53333333333333,14.4,81.0,47.78333333333333
76.7,34.25,32.2,15.95,248.25,26.6,52.9,102.5,174.0,7.6,71.74000000000002,24.75,30.25,42.1,124.0,38.1,12.73125,38.2,179.875,413.5,30.2,52.0,34.25,23.850000000000005,23.3,353.0,22.304545454545455,20.4,51.75,7.71,34.9,10.755882352941176,14.1,17.9,62.2,36.5,32.625,31.560714285714287,67.7,81.5,47.45,27.64,22.25,86.8,73.0,14.2,47.85,15.0,37.75,10.138888888888891,11.585294117647056,22.166666666666664,18.84761904761905,208.5,196.0,25.25,9.87,26.7,8.47,10.0,13.7,20.0,8.06,17.7,59.0,116.25,14.85,50.0,69.1,17.6,78.6,34.2,94.95714285714286,145.5,36.28333333333333,62.83333333333334,9.46,104.0,61.7,81.80555555555554,402.0,33.45,180.0,16.5,186.0,186.25,93.5,240.0,42.59,78.1,38.802,37.01428571428571,34.15,57.2,75.86666666666667,65.0,74.3,30.15,454.75,21.25,59.05,382.75,288.5,33.2,12.089285714285715,163.25,38.3,87.45,43.34375,137.0,92.0,295.6666666666667,58.0,228.0,40.175,10.343333333333334,99.76250000000002,272.8,333.125,16.991666666666667,15.85,52.403846153846146,46.0625,9.06,19.64,12.95,23.0515625,12.573076923076925,10.9,18.57972972972973,15.7,216.75,2591.6666666666665,102.8125,11.343939393939396,71.41538461538461,82.5,14.35,80.9,47.79545454545455
76.8,34.25,32.2,15.9,248.25,26.65,52.9,102.5,174.0,7.6,71.8,24.7,30.30862068965517,42.125,124.0,38.15,12.7,38.1,179.75,414.0,30.2,52.0,34.29,23.883333333333336,23.3,352.0,22.31,20.442857142857143,51.8,7.7027777777777775,34.95,10.8,14.1,17.907446808510638,62.3,36.5,32.75,31.56666666666667,67.70769230769231,81.6,47.45000000000001,27.6,22.25,86.66666666666669,73.0,14.2,47.85,15.0,37.7,10.1,11.555172413793105,22.149999999999995,18.85,208.0,196.5,25.3,9.87,26.7,8.47,10.0,13.75,20.0,8.06,17.7,58.9,116.5,14.85,50.0,69.1,17.633333333333333,78.55,34.25,94.95,145.5,36.275,62.8,9.46,103.8,61.70000000000001,81.7076923076923,402.0,33.475,180.25,16.5,185.5,186.5,93.5,240.0,42.55,78.1,38.85,37.0,34.15,57.2,75.85,65.0,74.2,30.1,454.58333333333326,21.25,59.0,382.0,288.5,33.15,12.1,163.5,38.3,87.4,43.32500000000001,136.5,91.83,296.0,58.0,228.0,40.18,10.329166666666666,99.7,272.75,333.0,17.0,15.85,52.41666666666666,46.05,9.06,19.6,12.933333333333332,23.05,12.576666666666664,10.85,18.55375,15.7,217.0,2595.0,102.5,11.349999999999998,71.40314960629922,82.51666666666667,14.4,81.0,47.789285714285704
76.7,34.3,32.2,15.95,248.0,26.6,52.9,102.5,174.0,7.6,71.74000000000002,24.75,30.25,42.1,124.0,38.1,12.73125,38.2,180.0,413.5,30.2,52.02,34.3,23.850000000000005,23.3,353.0,22.3,20.416666666666664,51.8,7.7,34.9,10.755882352941176,14.1,17.933333333333334,62.2,36.5,32.75,31.592857142857145,67.75,81.6125,47.6,27.6,22.25,86.8,73.0,14.2,47.85,15.0,37.75,10.138888888888891,11.566666666666668,22.15,18.85,208.5,196.0,25.25,9.87,26.7,8.47,10.05,13.75,20.05,8.06,17.7,58.9,116.5,14.85,50.0,69.1,17.633333333333333,78.6,34.2,94.95,145.5,36.292857142857144,62.79999999999999,9.46,103.57142857142857,61.70000000000001,81.8,402.0,33.45,180.5,16.5,185.5,186.25,93.5,239.5,42.59,78.1,38.8,36.958333333333336,34.15,57.2,75.8,65.0,74.3,30.15,455.0,21.25,59.0,382.0,288.5,33.2,12.1,163.5,38.29375,87.40925925925924,43.31666666666666,136.95,92.1,296.0,57.9,228.0,40.175,10.31,99.70476190476192,272.625,333.1666666666667,16.991666666666667,15.85,52.38360655737704,46.061904761904756,9.065555555555557,19.65,12.949999999999998,23.05625,12.553260869565218,10.9,18.59558823529412,15.7,216.75,2590.0,103.0,11.34074074074074,71.4,82.5,14.4,80.9,47.752
76.8,34.25,32.2,15.9,248.25,26.65,52.9,102.5,174.0,7.6,71.7,24.7,30.3,42.125,124.0,38.15,12.7,38.1,179.83333333333337,414.0,30.2,51.9,34.36,23.85,23.3,352.0,22.33333333333333,20.425,51.8,7.7027777777777775,34.9,10.8,14.1,17.907446808510638,62.3,36.6,32.6,31.594444444444452,67.8,81.6,47.6,27.6,22.25,86.6,73.1,14.2,47.85,15.0,37.7,10.15,11.553571428571427,22.2,18.85138888888889,208.0,197.0,25.3,9.87,26.70555555555556,8.471666666666666,10.05,13.7375,20.05,8.06,17.7,58.9,116.5,14.85,50.0,69.1,17.625,78.62,34.23333333333333,94.9,145.5,36.275,62.8,9.46,103.8,61.70000000000001,81.8,402.0,33.475,180.25,16.5,185.5,186.5,93.5,240.0,42.55,78.1,38.8,36.95454545454545,34.175000000000004,57.2,75.86666666666666,65.0,74.2,30.125,454.58333333333326,21.201543209876547,59.0,382.0,288.5,33.15,12.1,163.5,38.3,87.4,43.328571428571436,136.74285714285713,92.1,296.0,58.0,228.0,40.18,10.342424242424242,99.74,272.75,333.5,17.0,15.85,52.38378378378378,46.05499999999999,9.062857142857146,19.65,12.93,23.08,12.550000000000002,10.85,18.596666666666668,15.699999999999998,217.0,2595.0,103.0,11.346428571428573,71.4,82.5,14.4,81.0,47.77857142857143
76.7,34.3,32.15833333333333,15.95,248.0,26.65,52.9,102.5,174.0,7.6,71.74000000000002,24.75,30.25,42.1,124.45,38.1,12.7,38.2,180.0,413.5,30.2,52.02,34.35,23.85,23.3,353.0,22.35,20.45,51.89090909090908,7.7,34.95,10.755882352941176,14.1,17.933333333333334,62.3,36.5,32.75,31.6,67.75,81.6125,47.6,27.55,22.25,86.8,73.02439024390246,14.2,47.85,15.0,37.75,10.138888888888891,11.558333333333332,22.17,18.880000000000006,208.5,197.16666666666663,25.25,9.87,26.7,8.47,10.05,13.7,20.05,8.06,17.7,58.9,116.5,14.85,50.0,69.1,17.6,78.51111111111112,34.2,94.9,145.5,36.292857142857144,62.70000000000001,9.46,103.83333333333331,61.7,81.88181818181819,402.0,33.45,180.5,16.5,186.0,186.5,93.5,239.5,42.59,78.1,38.775,36.961111111111116,34.15,57.2,75.88000000000002,65.0,74.3,30.116666666666664,455.0,21.25,59.0,382.0,288.5,33.15,12.1,163.5,38.268,87.40000000000002,43.325,136.825,92.01666666666668,296.0,58.0,228.0,40.2,10.335,99.7,272.625,333.0,17.0,15.85,52.31290322580646,46.065384615384616,9.067777777777778,19.62777777777778,12.95,23.06,12.55,10.866666666666665,18.6,15.673529411764704,216.75,2590.0,103.0,11.34074074074074,71.4,82.6,14.375,80.8,47.78333333333333
76.8,34.25,32.2,15.9,248.0,26.65,52.9,102.5,174.0,7.6,71.8,24.7,30.3,42.14,124.0,38.15,12.725,38.1,179.83333333333337,414.0,30.2,51.9,34.35,23.85,23.3,352.0,22.33333333333333,20.41,51.9,7.709999999999999,34.9,10.8,14.1,17.9,62.3,36.5,32.6,31.57,67.8,81.6,47.525,27.6,22.25,86.7,73.0,14.2,47.85,15.0,37.725,10.1,11.584375,22.15,18.885714285714286,208.0,197.0,25.3,9.87,26.7,8.471666666666666,10.05,13.7375,20.05,8.06,17.7,58.9,116.375,14.85,50.0,69.1,17.6,78.6,34.25,94.9,145.5,36.275,62.70000000000001,9.46,104.0,61.65000000000001,81.83333333333333,402.0,33.475,180.25,16.5,185.5,186.5,93.5,240.0,42.55,78.1,38.8,37.0,34.166666666666664,57.2,75.8,65.0,74.2,30.1,455.0,21.200806451612905,59.0,382.0,288.5,33.2,12.093518518518517,163.5,38.3,87.39999999999998,43.34375000000001,136.7,92.05,296.0,58.0,228.0,40.2,10.3,99.70625,272.5,333.0,17.0,15.85,52.29999999999999,46.05,9.06,19.6,12.95,23.066666666666666,12.55,10.9,18.58974358974359,15.689473684210528,217.0,2595.0,102.91666666666669,11.375581395348835,71.4,82.51333333333334,14.35,80.91111111111111,47.8
76.7,34.3,32.2,15.9,248.0,26.65,52.9,102.5,174.0,7.596666666666668,71.74000000000002,24.75,30.35,42.15,124.45,38.1,12.689473684210524,38.2,179.5,414.0,30.2,52.1,34.35,23.85,23.3,352.0,22.350000000000005,20.4,51.9,7.7084782608695654,34.95,10.755882352941176,14.1,17.9,62.3,36.5,32.75,31.56875,67.7,81.7,47.540000000000006,27.55,22.25,86.6,73.05666666666666,14.199999999999998,47.85,14.966666666666667,37.75,10.1,11.553703703703706,22.17,18.9,208.5,197.16666666666663,25.25,9.87,26.7,8.47,10.05,13.7,20.05,8.06,17.7,58.9,116.375,14.85,50.0,69.1,17.6,78.6,34.2,94.8,145.5,36.292857142857144,62.70909090909092,9.46,103.5,61.7,81.8,402.0,33.45,180.5,16.5,185.5,186.5,93.5,239.5,42.59,78.1,38.8,37.0,34.15,57.2,75.8,65.0,74.2,30.15,455.0,21.233333333333334,58.89999999999999,382.0,288.5,33.15,12.099999999999998,163.5,38.27549019607843,87.475,43.34594594594594,136.9375,92.01666666666668,296.0,58.0,228.0,40.2,10.300980392156863,99.76,272.85714285714283,333.0,17.0,15.85,52.3,46.0875,9.060434782608695,19.65,12.938709677419356,23.05,12.55,10.866666666666665,18.596478873239434,15.673684210526314,216.75,2595.0,103.0,11.35,71.3111111111111,82.5,14.355555555555556,81.0,47.78888888888889
