78.3,11.05,34.3,36.2,17.2,435.0,255.5,30.425,67.2,232.5,8.54125,26.4,34.3,54.85,150.0,43.23333333333333,20.366666666666667,12.9,23.9,41.4,233.5,455.25,31.015,34.5,58.0,39.95,26.45,26.35,393.0,25.22142857142857,62.29999999999999,7.080000000000001,9.502222222222224,43.45,13.0,18.55,21.65,73.6,44.75,35.85,33.65,91.6,89.0,59.2,70.5,46.7,27.1625,119.0,18.45,79.2,20.2,45.4,14.775,14.846296296296293,32.2,21.95,310.1666666666667,156.5,267.5,29.816666666666666,10.949999999999998,32.63484848484848,9.9876,11.2,17.75,9.96,24.1375,74.5,157.5,16.4875,58.075,105.5,90.09999999999998,24.64661016949153,24.5,215.5,12.6,38.54,106.83333333333331,199.41666666666663,38.8,83.0,11.1,6.489999999999998,111.476,63.08125,85.08333333333333,378.5,54.11666666666667,42.1,297.5,22.95,184.5,223.5,90.6,266.0,52.7,52.8,43.05,38.6,53.15833333333334,78.5,76.0,78.9,33.875,25.7,71.5,534.0,340.5,38.6,13.839855072463768,177.0,43.5,93.90000000000002,49.47857142857143,148.02941176470586,91.832,308.6666666666667,75.5,247.0,61.5,15.2925,98.9,388.05,354.5,113.5,18.2,18.8,65.72,55.10000000000001,12.323333333333334,20.55,17.395070422535213,27.99107142857143,13.610714285714286,14.247727272727273,23.000400000000006,19.3,224.5,3145.0,108.0,16.406458333333333,72.9,91.80645161290323,16.7,82.0,48.00125
78.3,11.003846153846156,34.3,36.26000000000001,17.15,434.5,255.19642857142856,30.4,67.3,232.75,8.539073170731706,26.35,34.3,54.85714285714285,149.0,43.2,20.35,12.854545454545455,23.9,41.4,233.5,455.33333333333326,31.0,34.5,57.93333333333334,40.0,26.45,26.3,392.5,25.25,62.3,7.070714285714287,9.51,43.475,13.05,18.6,21.65,73.6,44.75,35.9,33.6,91.6,88.8,59.1,70.52857142857142,46.65,27.15,118.5,18.45,79.2,20.2,45.35,14.75,14.841666666666667,32.175000000000004,21.948,310.25,156.5,267.5,29.8,11.0,32.67666666666666,9.99,11.25,17.75,9.95,24.11111111111111,74.4,158.0,16.479999999999997,58.1,105.5,90.1,24.671698113207544,24.55,215.66666666666663,12.65,38.5,107.0,199.0,38.8,82.84533333333333,11.1,6.495,111.3103448275862,63.108403361344536,85.10000000000002,379.0,54.2,42.05,298.0,22.9,185.0,223.5,90.53333333333336,265.8333333333333,52.5,52.7,43.05,38.6,53.2,78.6,76.1,79.0,33.9,25.7,71.5,534.0,341.0,38.6,13.8125,176.9285714285714,43.5,93.88333333333333,49.5,148.11538461538458,91.81764705882355,309.0,75.5,247.0,61.5,15.296153846153848,99.0,388.0,354.5,113.5,18.21,18.8,65.72,55.0,12.348214285714285,20.55,17.35,27.95289855072464,13.638461538461538,14.21038961038961,23.03542713567839,19.308333333333334,224.0,3150.0,108.0,16.399999999999995,72.9,91.9,16.7,81.86896551724139,47.972727272727276
78.3,11.05,34.3,36.17083333333333,17.2,435.0,255.5,30.40625,67.2,232.5,8.531559633027523,26.4,34.45,54.85,149.5,43.2,20.366666666666667,12.803448275862069,23.95,41.4,234.0,455.5,31.015,34.5,58.0,39.95,26.4125,26.3,392.5,25.2,62.3,7.080000000000001,9.5028,43.45,13.05,18.5875,21.665499999999994,73.6,44.75,35.8,33.6,91.53333333333336,88.9,59.2,70.5,46.66666666666666,27.177777777777774,119.0,18.45,79.2,20.2,45.4,14.775,14.8,32.2,21.95,310.1666666666667,156.5,267.5,29.8,10.949999999999998,32.65,9.99,11.2,17.75,9.951249999999998,24.11666666666667,74.5,158.0,16.478571428571428,58.0,105.5,90.13333333333333,24.683870967741928,24.55454545454546,216.0,12.675,38.5,106.5,199.0,38.78636363636364,82.80000000000003,11.1,6.49,111.375,63.2,85.09999999999998,378.0,54.11666666666667,42.05,297.5,22.95,184.66666666666663,223.5,90.6,266.0,52.815,52.790909090909096,43.05,38.6,53.13846153846154,78.53333333333333,76.0,78.9,33.85,25.67857142857143,71.44000000000003,534.0,340.5,38.55,13.8,176.6,43.5,93.9,49.45,148.08695652173913,91.8,309.0,75.4,247.0,61.4,15.312500000000002,98.9,388.0,354.5,113.5,18.2,18.8,65.78717948717949,55.05172413793103,12.315625,20.55,17.386363636363637,27.9,13.625,14.201415094339618,23.033088235294123,19.3,224.5,3145.0,108.0,16.396551724137932,72.9,91.85714285714286,16.66875,82.0,47.99895833333333
78.3,11.003846153846156,34.3,36.26000000000001,17.15,434.5,255.19642857142856,30.4,67.3,232.75,8.539189189189191,26.35,34.3,54.9,149.0,43.19583333333333,20.35,12.854545454545455,23.9,41.4,233.5,455.33333333333326,31.0,34.45,57.93333333333334,40.0,26.4,26.3,392.5,25.2,62.3,7.08,9.498631578947368,43.45384615384616,13.0525,18.55,21.675,73.5,44.75,35.9,33.55,91.6,88.8,59.1,70.6,46.65,27.15,118.5,18.45,79.2,20.15,45.4,14.75,14.8,32.2,21.9,310.0,156.5,267.5,29.75,11.0,32.6,9.98,11.2,17.75,9.951904761904759,24.10212765957447,74.4,158.0,16.474999999999998,58.015789473684215,105.5,90.06666666666666,24.681578947368426,24.6,216.0,12.7,38.5,107.0,199.0,38.753571428571426,82.72222222222223,11.103571428571426,6.49,111.25,63.14615384615385,85.1,378.0,54.1,42.05,298.0,22.913207547169808,184.6,223.0,90.53333333333336,265.8333333333333,52.8,52.79999999999999,43.05,38.6,53.14444444444444,78.5,76.0,79.0,33.85,25.7,71.5,534.0,341.0,38.55,13.814634146341465,177.0,43.50480769230769,93.9657822506862,49.5,148.19230769230768,91.80625,308.8333333333333,75.47500000000002,247.0,61.4,15.346875,98.9,388.0,354.40625,113.5,18.2,18.8,65.7,55.0,12.3,20.550000000000004,17.35,27.919230769230772,13.606038647342995,14.203846153846154,23.03554054054055,19.3,224.2,3150.0,108.0,16.4,72.9,91.85,16.67,81.86896551724139,47.971428571428575
78.3,11.05,34.3,36.2,17.15,435.0,255.0,30.4,67.26666666666667,232.5,8.531239316239319,26.4,34.45,54.85,149.5,43.15,20.300000000000004,12.803448275862069,23.9,41.4,233.5,455.5,31.015,34.5,58.0,39.95,26.40454545454545,26.3,392.5,25.2,62.3,7.07,9.5,43.45,13.05,18.5625,21.665217391304346,73.52,44.724,35.8,33.55,91.53333333333336,88.86000000000001,59.21,70.55,46.664285714285704,27.2,119.0,18.45,79.2,20.2,45.4,14.747297297297296,14.8,32.2,21.899999999999995,310.0,156.5,267.0,29.8,10.949999999999998,32.60833333333333,9.974,11.2,17.8,9.95,24.087815126050426,74.5,158.08333333333334,16.485294117647058,58.025,105.5,90.1,24.66875,24.55,216.0,12.65,38.5375,106.875,199.0,38.75,82.7,11.1,6.49,111.375,63.092982456140355,85.10000000000002,378.0,54.11666666666667,42.05,297.5,22.94583333333333,184.5,223.5,90.6,265.6666666666667,52.73333333333333,52.790909090909096,43.05,38.6,53.11210191082803,78.53333333333333,76.0,78.9076923076923,33.9,25.7,71.5,534.0,341.0,38.55,13.840425531914894,176.6,43.5,94.08522954091816,49.4875,148.4,91.87777777777777,308.64285714285717,75.39999999999998,247.0,61.4,15.33125,98.9,388.0,354.5,113.5,18.2,18.85,65.7,55.05,12.327777777777778,20.5,17.353571428571428,27.9,13.607843137254903,14.200242718446601,23.010588235294122,19.325000000000006,224.5,3145.0,108.0,16.400000000000002,72.9,91.8,16.68846153846154,81.8,47.96851851851852
78.3,11.003846153846156,34.3,36.26000000000001,17.15,434.5,255.07142857142856,30.425,67.3,232.0,8.520332681017614,26.35,34.3,54.9,149.0,43.10714285714285,20.35,12.854545454545455,23.9,41.4,233.5,455.33333333333326,31.0,34.45,57.93333333333334,40.0,26.410000000000004,26.3,392.5,25.2,62.3,7.07,9.498631578947368,43.45,13.04,18.552380952380954,21.65833333333333,73.3,44.7,35.9,33.55,91.5,88.9,59.2,70.55,46.65,27.2,118.5,18.45,79.13333333333334,20.2,45.4,14.75,14.8,32.2,21.9,310.0,156.5,267.5,29.75,11.0,32.6,9.98,11.2,17.8,9.95,24.04646464646465,74.5,158.0,16.45,58.0,105.5,90.2,24.66090909090909,24.51315789473684,215.75,12.65,38.53333333333333,107.0,199.0,38.78181818181818,82.7,11.103571428571426,6.5,111.0,63.1,85.10000000000002,378.0,54.1,42.05,298.0,22.913207547169808,184.5,223.0,90.53333333333336,265.8333333333333,52.8,52.7,43.05,38.6,53.117647058823536,78.5,76.0,78.9,33.85,25.7,71.5,534.0,341.0,38.55,13.806818181818185,177.0,43.5,94.18571428571428,49.47857142857143,148.08695652173913,91.8578947368421,308.8333333333333,75.4111111111111,246.5,61.4,15.3,98.90000000000002,387.8,354.5,113.5,18.2,18.8,65.7,55.00625,12.34375,20.5,17.349999999999998,27.9,13.618072289156627,14.204545454545455,23.005944055944056,19.3,224.2,3145.0,108.0,16.404379562043793,72.9,91.72,16.675,81.8,47.95000000000001
78.3,11.05,34.3,36.15,17.15,435.0,255.0,30.399999999999995,67.2,232.5,8.512303262955855,26.4,34.45,54.85,149.5,43.07857142857142,20.300000000000004,12.85,23.9,41.4,233.5,455.5,31.0,34.45,58.0,39.95,26.42,26.3,392.5,25.2,62.3,7.070714285714287,9.5,43.45,13.05,18.5875,21.695454545454545,73.3,44.70384615384616,35.8,33.52837837837838,91.5,88.8,59.2,70.59999999999998,46.7,27.2,119.0,18.45,79.10000000000002,20.15,45.4,14.7,14.8,32.166666666666664,21.911363636363635,310.0,156.5,267.0,29.8,10.949999999999998,32.591919191919196,9.97909090909091,11.2,17.8,9.95,24.023404255319143,74.49545454545455,158.33333333333334,16.474999999999998,58.025,105.0,90.1,24.65,24.55,216.0,12.652173913043477,38.56399999999999,106.5,199.06896551724137,38.8,82.61500000000002,11.1,6.490000000000001,111.35,63.1,85.06666666666666,378.0,54.0,42.05,297.5,22.9,184.5263157894737,223.5,90.6,265.6666666666667,52.7,52.8,43.05,38.6,53.14000000000001,78.56363636363636,76.02307692307693,78.95,33.9,25.7,71.5,534.0,341.5,38.54375,13.815,177.0,43.521428571428565,94.19525423728813,49.5,148.4,91.84666666666668,309.0,75.39999999999998,247.0,61.33333333333334,15.3,98.9,387.82142857142856,354.5,113.5,18.2,18.8,65.6723404255319,55.05625000000001,12.343055555555555,20.545833333333334,17.4,27.93432835820895,13.639473684210527,14.2,23.0,19.300980392156863,224.5,3145.0,108.0,16.4,72.9,91.7153846153846,16.7,81.8,47.96428571428571
78.3,11.003846153846156,34.3,36.1,17.15,435.25,255.0,30.4,67.24166666666667,232.0,8.517867647058821,26.35,34.416666666666664,54.8125,149.0,43.09,20.35,12.85,23.95,41.4,233.5,455.33333333333326,31.0,34.45000000000001,57.93333333333334,40.0,26.45,26.3,392.5,25.2,62.3,7.070000000000001,9.498631578947368,43.45,13.0,18.55,21.65,73.3,44.67244897959185,35.9,33.5,91.53333333333336,88.8,59.2,70.6,46.65,27.19375,118.5,18.45,79.125,20.2,45.4,14.75,14.8,32.1875,21.9,310.0,156.5,267.5,29.75,10.95,32.56666666666667,9.988333333333337,11.2,17.8,9.95,24.013414634146336,74.58333333333333,158.5,16.474999999999998,58.0,105.5,90.2,24.65,24.600000000000005,215.5,12.65,38.53333333333333,107.0,199.0,38.80714285714286,82.725,11.133333333333333,6.5,111.23076923076924,63.1,85.07000000000002,378.0,54.1,42.05,298.0,22.864285714285714,184.58333333333331,223.0,90.6,265.8333333333333,52.6,52.72000000000001,43.05,38.6,53.13181818181818,78.5,76.0,78.9,33.875,25.7,71.43333333333334,534.0,342.0,38.55,13.834146341463413,176.91666666666663,43.5,94.20669291338581,49.49,148.0,91.8625,308.5,75.39999999999998,246.5,61.4,15.3,98.90000000000002,387.625,354.625,113.46666666666668,18.205,18.825,65.59999999999998,55.075,12.31875,20.55,17.35,27.90185185185185,13.637420382165606,14.208333333333336,22.981559854897217,19.3,224.5,3145.0,108.0,16.400809716599188,72.9,91.61621621621622,16.698571428571427,81.73333333333333,47.94000000000001
78.3,11.05,34.3,36.15,17.15,435.0,255.5,30.4,67.17500000000001,232.5,8.52,26.4,34.45,54.9,149.5,43.00909090909091,20.3,12.85,23.95,41.4,233.5,455.5,31.0,34.45,58.0,39.975,26.41666666666667,26.3,392.5,25.2,62.3,7.070714285714287,9.498571428571427,43.45,13.05,18.5625,21.666666666666664,73.36,44.657352941176484,35.8,33.5,91.5,88.8,59.2,70.5,46.65416666666667,27.18,119.0,18.45,79.1,20.15,45.54999999999999,14.75,14.800000000000002,32.2,21.93333333333333,310.0,156.5,267.5,29.75,10.95,32.591,9.99,11.2,17.8,9.9525,24.038461538461537,74.6,158.5,16.45,58.025,105.5,90.1,24.64130434782609,24.557142857142853,215.49,12.652173913043477,38.56,106.5,199.25,38.85,82.7,11.1,6.5,111.0,63.0,85.10000000000002,378.0,54.0,42.05,297.5,22.95,184.75,223.5,90.6,265.6666666666667,52.7,52.8,43.0,38.6,53.16428571428572,78.56363636363636,76.0,78.93333333333334,33.9,25.700000000000006,71.5,534.0,341.5,38.54375,13.844545454545456,177.0,43.5,94.24414893617019,49.45,148.08620689655172,91.86842105263159,308.5,75.41666666666667,247.0,61.4,15.294578313253012,98.9,387.72222222222223,354.57142857142856,113.25,18.2,18.85,65.6,55.06,12.304545454545455,20.55,17.4,27.9,13.602,14.244230769230768,22.998387096774195,19.307142857142857,224.33333333333331,3145.0,108.5,16.4,72.9,91.66666666666669,16.7,81.8,47.9
78.3,11.05,34.3,36.1,17.15,435.25,255.5,30.4,67.24166666666667,232.0,8.526190476190473,26.4,34.416666666666664,54.8125,149.0,43.0,20.35,12.9,23.9,41.4,233.5,455.33333333333326,31.0,34.464285714285715,57.93333333333334,40.0,26.40833333333333,26.3,392.5,25.2,62.3,7.070000000000001,9.4925,43.45,13.05,18.55,21.67096774193548,73.4,44.61818181818182,35.85,33.69634146341463,91.5,88.8,59.3,70.6,46.61666666666667,27.19375,118.5,18.45,79.1,20.15,45.4,14.75,14.85,32.19166666666667,21.899999999999995,310.14285714285717,156.5,267.5,29.75,10.949999999999998,32.55,9.99,11.25,17.8,9.95,24.05,74.6,158.5,16.4875,58.0,105.5,90.2,24.60294117647059,24.54545454545455,215.0265486725664,12.65,38.6,106.5,199.0,38.8,82.69000000000003,11.133333333333333,6.5,110.9608695652174,62.975,85.0142857142857,378.0,54.1,42.05,298.0,22.85,184.83333333333331,223.0,90.6,265.8333333333333,52.6,52.8,43.00277777777778,38.6,53.12000000000001,78.53333333333333,76.0,79.0,33.9,25.7,71.5,534.0,342.0,38.53333333333333,13.810714285714289,176.9,43.5,94.19053571428572,49.45,148.0,91.86666666666667,309.0,75.3,246.5,61.35,15.300000000000002,98.9,387.53571428571433,354.5,113.45652173913044,18.2125,18.85,65.6,55.0,12.3070110701107,20.550000000000004,17.35,27.898275862068964,13.6,14.2,22.95248447204969,19.3,224.5,3147.5,108.0,16.391025641025642,72.9,91.67142857142859,16.698571428571427,81.7,47.9
78.2,11.05,34.3,36.1,17.15,435.0,255.5,30.4,67.17500000000001,232.5,8.528837209302326,26.4,34.4,54.9,149.5,43.00666666666667,20.3,12.85,23.95,41.4,233.5,455.5,31.0,34.455555555555556,57.95,39.95,26.407692307692304,26.3,392.5,25.225,62.3,7.059999999999999,9.5,43.49444444444444,13.05,18.55,21.65,73.25,44.55625,35.8,33.6,91.59999999999998,88.9,59.2,70.5,46.65,27.149999999999995,119.0,18.45,79.1,20.15,45.35,14.79915254237288,14.800000000000002,32.2,21.9,310.0,156.5,267.5,29.75,10.95,32.58,9.99,11.2,17.8,9.94,24.034375,74.6,158.0,16.450000000000006,58.0,105.5,90.1,24.64130434782609,24.55,214.76666666666668,12.65,38.55,106.5,199.0,38.85,82.6,11.15,6.5,110.625,63.0,85.02352941176471,378.0,54.03333333333333,42.05,298.0,22.85,184.66666666666663,223.5,90.6,265.6666666666667,52.7,52.85,43.02272727272727,38.6,53.12285714285715,78.56363636363636,76.05,78.9,33.9,25.7,71.5,534.0,341.5,38.54375,13.808426966292133,177.0,43.5,94.02694063926941,49.44230769230769,148.1,91.9,308.9166666666667,75.5,247.0,61.4,15.2875,98.9,387.57142857142856,354.0,113.25,18.2,18.8,65.61351351351351,55.08461538461539,12.3,20.55,17.37348484848485,27.85,13.603608247422681,14.2,22.99561403508772,19.307142857142857,224.5,3145.0,108.0,16.35,72.9,91.66666666666669,16.65,81.8,47.91
78.2,11.05,34.3,36.05,17.15,435.25,255.25,30.399999999999995,67.24166666666667,232.0,8.530051020408163,26.4,34.416666666666664,54.9,149.0,43.0,20.35,12.9,23.9,41.4,233.5,455.33333333333326,31.0,34.45,57.93333333333334,40.0,26.425,26.3,393.0,25.2,62.3,7.070000000000001,9.493684210526316,43.45,13.05,18.55,21.65,73.1,44.5,35.85,33.69634146341463,91.5,88.9,59.2,70.64999999999998,46.625,27.147368421052636,118.5,18.45,79.1,20.15,45.4,14.8,14.8,32.15,21.899999999999995,310.14285714285717,156.5,267.5,29.75,10.95,32.6,9.987777777777778,11.25,17.8,9.94,24.04615384615385,74.6,158.0,16.49059405940594,58.0,105.5,90.2,24.64814814814815,24.5625,214.5,12.65,38.55,106.5,199.05555555555557,38.8,82.6,11.1,6.5,110.5,62.9,85.05714285714284,378.0,54.1,42.0,297.5,22.85,184.5,223.0,90.6,265.8333333333333,52.6,52.84285714285714,43.00357142857143,38.6,53.12000000000001,78.5,76.0,79.0,33.9,25.7,71.5375,534.0,342.0,38.53333333333333,13.817647058823528,176.91666666666663,43.5,93.99827586206897,49.45,148.28571428571428,91.9,309.0,75.48571428571428,246.5,61.3,15.29827586206897,98.95,387.83333333333326,354.0,113.25,18.20833333333333,18.8,65.6,55.05,12.325862068965519,20.55,17.4,27.850000000000005,13.606355932203385,14.2,22.95,19.3,224.0,3147.5,108.0,16.4,72.9,91.7,16.695833333333333,81.7,47.95
78.1,11.05,34.3,36.1,17.15,435.0,255.0,30.4,67.17500000000001,232.5,8.527083333333332,26.4,34.4,54.9,149.5,43.1,20.3,12.85,23.95,41.4,233.5,455.5,31.0,34.5,58.0,39.95,26.41,26.3,392.5,25.2,62.3,7.06,9.5,43.46666666666667,13.095833333333333,18.531578947368427,21.651595744680854,73.0,44.41904761904761,35.8,33.6,91.6,88.9,59.2,70.5,46.625,27.149999999999995,119.0,18.45,79.1,20.2,45.35,14.705555555555556,14.84940476190476,32.2,21.85,309.5,156.5,267.5,29.75,10.949999999999998,32.58,9.993333333333334,11.2,17.8,9.944,24.040000000000006,74.6,158.0,16.5,58.0,105.5,90.1,24.64510869565217,24.55,214.5,12.65,38.55,106.5,199.1,38.8,82.60212765957448,11.15,6.5,110.5,62.93125,85.14399999999998,378.0,54.03333333333333,42.05,297.5,22.85,185.0,223.5,90.6,265.5,52.7,52.9,43.0,38.6,53.11666666666667,78.56666666666666,76.0,78.9,33.9,25.7,71.5,534.0,341.5,38.55,13.827777777777778,176.875,43.5,93.92619047619048,49.45000000000001,148.33333333333334,91.9118811881188,308.65,75.5,247.0,61.4,15.2875,98.9,387.58333333333326,354.0,113.5,18.25,18.816666666666666,65.625,55.1,12.313513513513515,20.55,17.349999999999998,27.895890410958906,13.6,14.238695652173913,23.0,19.3,224.375,3150.0,108.0,16.375,72.9,91.65,16.685714285714287,81.7,47.925
78.1,11.05,34.3,36.05,17.15,435.25,255.0,30.4,67.2,232.0,8.521666666666668,26.4,34.4,54.9,149.0,43.075,20.35,12.9,23.9,41.4,233.5,455.33333333333326,31.0,34.45,57.93333333333334,40.0,26.45,26.3,392.0,25.225,62.3,7.070000000000001,9.498333333333333,43.505769230769225,13.05,18.542857142857144,21.646799999999995,73.0,44.28,35.85,33.69634146341463,91.5,88.9,59.3,70.60000000000002,46.6125,27.100000000000005,118.5,18.45,79.1,20.15,45.4,14.798387096774194,14.8,32.2,21.8890625,309.5,156.5,267.25,29.75,10.95,32.57272727272727,9.987777777777778,11.25,17.8,9.94909090909091,24.02,74.6,158.0,16.5,58.0,105.5,90.2,24.6,24.5375,214.5,12.7,38.55,107.0,199.0,38.85,82.68709677419355,11.1,6.49,110.5,62.9,85.2936170212766,378.0,54.1,42.0,297.5,22.85,185.58064516129036,223.0,90.6,265.8333333333333,52.6,52.9,43.02,38.54999999999999,53.11500000000001,78.5,76.1,78.9,33.85,25.7,71.5,534.0,342.0,38.5,13.85,177.0,43.4825,93.95396825396826,49.43750000000001,148.28571428571428,91.91555555555556,308.5,75.4,246.5,61.3,15.264285714285714,98.90000000000002,387.8125,353.8,113.25,18.2,18.8,65.65555555555554,55.07142857142857,12.343548387096774,20.550000000000004,17.34963235294118,27.885714285714286,13.6375,14.2,23.0,19.3,224.0,3147.5,108.0,16.35,72.9,91.6,16.7,81.7,47.90625
78.13333333333333,11.05,34.3,36.05,17.2,435.0,255.5,30.425,67.225,232.5,8.529636363636364,26.4,34.4,54.85,149.5,43.1,20.3,12.85,23.95,41.4,233.5,455.5,31.0,34.45,57.9,39.95,26.45,26.3,392.5,25.231250000000006,62.20000000000001,7.06,9.5,43.6,13.016666666666666,18.538888888888884,21.61111111111111,73.08749999999998,44.25,35.8,33.6,91.6,88.9,59.2,70.5,46.65,27.100000000000005,119.0,18.45,79.0,20.2,45.35,14.705555555555556,14.84940476190476,32.2,21.9,309.5,156.5,267.5,29.75,10.949999999999998,32.59666666666667,9.993333333333334,11.2,17.8,9.95,24.044736842105266,74.6,158.16666666666666,16.5,58.0,105.5,90.1,24.6,24.55,214.5,12.65,38.566666666666656,106.75,198.75,38.833333333333336,82.61999999999998,11.1,6.5,110.5,62.7725,85.50530303030305,378.0,54.03333333333333,42.05,297.5,22.9,186.01515151515147,223.0,90.6,265.5,52.7,52.9,43.05,38.6,53.1,78.525,76.0,79.0,33.9,25.7,71.5,534.0,341.0,38.55,13.83353658536585,176.83333333333337,43.45,93.88799999999999,49.44166666666666,148.37969924812032,91.91,308.5625,75.5,247.0,61.3,15.3,98.9,388.0,353.5151515151515,113.25,18.2,18.816666666666666,65.7,55.1,12.35,20.55,17.3,27.85,13.644843049327353,14.20009746588694,22.99791666666667,19.3,224.5,3150.0,108.0,16.4,72.9,91.6,16.657142857142855,81.7,47.92777777777778
78.1,11.05,34.3,36.1,17.2,435.25,255.25,30.4,67.175,232.0,8.53,26.4,34.3875,54.825,149.0,43.1,20.35,12.9,23.9,41.4,233.5,455.33333333333326,31.0,34.45,58.0,39.95,26.41666666666667,26.3,392.0,25.2,62.3,7.070000000000001,9.5,43.63333333333333,13.01875,18.516666666666666,21.607142857142854,72.9,44.21052631578947,35.85,33.6,91.5,88.9,59.3,70.6,46.65,27.100000000000005,118.5,18.45,79.1,20.15,45.4,14.798387096774194,14.8,32.2,21.8890625,309.75,156.5,267.25,29.75,10.95,32.590476190476195,9.99,11.2,17.8,9.95,24.0,74.6,158.0,16.5,58.0,105.25,90.2,24.637804878048783,24.55,214.5,12.7,38.55,107.0,198.5,38.85,82.6,11.1,6.49,110.5,62.7,85.6442857142857,376.5,54.1,42.0,297.5,22.9,186.4375,223.5,90.6,265.8333333333333,52.6,52.95,43.0,38.6,53.13333333333334,78.5,76.00769230769231,78.9,33.85,25.700000000000006,71.4090909090909,534.0,342.0,38.5,13.831818181818186,177.0,43.45000000000001,93.9090909090909,49.45,148.25,91.9,308.7,75.4,247.0,61.2,15.266666666666667,98.9,387.8,353.83333333333326,113.25,18.2,18.85,65.6,55.1,12.349999999999998,20.550000000000004,17.3,27.89875,13.61315789473684,14.196666666666665,22.95327868852459,19.3,224.0,3150.0,108.0,16.4,72.9,91.62857142857142,16.682499999999994,81.7,47.92941176470589
78.13333333333333,11.05,34.3,36.05,17.2,435.0,255.5,30.4,67.1,232.5,8.54,26.4,34.4,54.86666666666667,149.5,43.13125,20.3,12.9,23.9,41.4,233.5,455.5,31.0,34.45,57.9,39.95,26.45,26.3,392.5,25.225,62.20000000000001,7.07,9.5,43.686206896551724,13.008333333333333,18.5,21.60810810810811,73.08749999999998,44.115853658536594,35.8,33.6,91.6,88.9,59.2,70.5,46.63333333333333,27.14722222222223,119.0,18.45,79.0,20.15,45.35,14.75,14.84940476190476,32.2,21.9,309.5,157.0,267.5,29.75,10.95,32.5875,9.993333333333334,11.2,17.8,9.949375,24.051960784313728,74.5,158.0,16.5,58.0,105.5,90.1,24.6,24.516666666666666,214.5,12.65,38.55,106.75,198.5,38.85,82.60000000000002,11.1,6.5,110.5,62.76153846153846,85.77638888888889,378.0,54.03333333333333,42.05,297.5,22.860000000000007,187.4939024390244,223.0,90.6,265.5,52.7,52.95,43.05,38.5625,53.16666666666666,78.5,76.0,78.9,33.9,25.7,71.5,534.0,341.0,38.55,13.814473684210528,176.83333333333337,43.48703703703704,93.93333333333334,49.425,148.0,91.9,308.6363636363636,75.5,247.0,61.2,15.25,98.9,387.875,353.75,113.33333333333331,18.2,18.816666666666666,65.65,55.05416666666667,12.336842105263155,20.55,17.3,27.87222222222222,13.6,14.199999999999998,22.978358208955225,19.3,224.5,3150.0,108.0,16.400000000000002,72.9,91.6,16.65945945945946,81.8,47.95
