77.8,10.933333333333332,34.13333333333333,35.6,16.896153846153847,424.0,272.5,28.6,66.76666666666667,229.94444444444446,8.38,25.6,33.8,54.01428571428572,149.0,41.86666666666667,20.0,12.65,23.65,41.3,229.5,450.0,30.850000000000005,34.45,57.7,39.92826086956522,26.5,25.7,397.0,25.55,60.475,7.03,9.37,43.38030303030303,12.85,18.2,22.23725490196078,73.8,42.65,35.35,35.30999999999999,92.0,86.2,58.2,71.225,46.45,27.2,116.75,18.25,77.6,20.3,45.15,14.85128205128205,14.6,30.55,21.6625,319.4444444444445,167.0,269.0,29.6,10.9,31.15,9.848229166666668,11.1,17.5,9.85,23.658064516129038,74.5,158.38888888888889,16.5,56.7,108.5,90.9,25.772727272727273,23.85,211.5,12.199999999999998,38.60681818181817,103.61111111111113,194.375,39.6625,78.58571428571429,10.95,6.5,107.5,62.15070422535211,87.68,381.0,53.7125,41.7,288.0,22.9,172.5,214.25,90.7,257.25,52.8,51.08750000000001,42.45,38.3,54.21567164179104,77.7,73.50526315789473,76.8,33.3,25.65,71.3,512.0,335.5,39.1,13.754761904761908,174.25,42.79375,93.11923076923077,49.32058823529411,146.0,92.78666666666666,304.14285714285717,76.4,246.5,61.8,15.31875,98.22,398.5,346.3125,112.5,18.05,18.45,62.75,53.64074074074074,11.90059523809524,20.16923076923077,17.150000000000002,26.943181818181817,13.38967741935484,14.05,22.362500000000004,19.05,222.0,3130.0,106.5,16.602777777777778,73.18529411764706,89.0,16.349999999999998,77.86666666666666,46.45
77.8,10.9,34.15,35.65,16.95,423.5,272.0,28.654347826086955,66.8,229.0,8.381351351351354,25.555555555555557,33.8,53.98571428571428,149.0,41.85,19.95,12.65,23.55,41.1,229.5,447.75,30.850000000000005,34.4,57.7,39.95,26.50625,25.65,398.0,25.575471698113212,60.14772727272727,7.02,9.374,43.4,12.85,18.2,22.207692307692305,73.8,42.64375,35.3,35.325,92.1,86.2,58.20000000000001,71.2,46.46,27.2,116.5,18.25,77.6,20.35,45.2,14.866666666666667,14.6,30.5,21.65,320.35714285714283,166.5,269.0,29.6,10.9,31.18,9.84,11.1,17.5,9.851666666666668,23.6,74.5,158.0625,16.5,56.7,108.5,90.8,25.77692307692308,23.824,211.56666666666663,12.25,38.65,103.58333333333331,194.5,39.7,78.7,10.9,6.5153846153846136,107.5,62.15000000000001,87.70000000000002,379.5,53.6,41.7,288.0,22.85,172.13333333333333,214.5,90.7,257.5,52.8,51.1,42.40098039215686,38.3,54.104807692307695,77.72,73.7,76.8,33.35,25.65,71.3,512.0,335.5,39.1,13.8,174.5,42.77142857142858,93.22,49.32,146.0,92.87272727272726,304.5,76.4,246.0,61.9,15.35,98.23333333333332,398.625,346.5,112.5,18.05,18.5,62.78333333333334,53.69,11.933333333333332,20.15,17.15,26.9171875,13.349999999999998,14.010958904109588,22.360517435320588,19.1,222.0,3130.0,106.58333333333331,16.65,73.16,88.93333333333334,16.35,78.0,46.45833333333334
77.96666666666665,10.852380952380953,34.125,35.65,16.896153846153847,423.5,271.9166666666667,28.7,66.76666666666667,229.0,8.381538461538463,25.6,33.8,54.01428571428572,149.0,41.79375,20.0,12.65,23.65,41.3,229.5,450.0,30.850000000000005,34.4,57.64285714285714,39.92826086956522,26.5,25.7,397.0,25.55,60.07727272727273,7.03,9.371304347826085,43.4,12.8,18.183333333333334,22.206306306306306,73.8,42.65,35.309523809523796,35.30000000000001,92.0,86.2,58.2,71.3,46.45833333333334,27.157407407407412,116.75,18.25,77.6,20.303125,45.15,14.849999999999998,14.6,30.52857142857143,21.6625,320.5,166.75,269.0,29.6,10.9,31.15,9.848229166666668,11.1,17.5,9.85,23.600000000000005,74.52105263157895,158.25,16.5,56.6,108.0,90.8,25.76923076923077,23.8375,211.53448275862067,12.199999999999998,38.625,103.5,194.7142857142857,39.7,78.7,10.95,6.511666666666666,107.5,62.15070422535211,87.7,381.0,53.7125,41.7,288.0,22.85,172.0,214.5,90.8,257.25,52.7,51.08750000000001,42.41458333333333,38.3,54.05487804878049,77.7,73.7,76.8,33.355555555555554,25.649999999999995,71.31694915254236,512.0,335.5,39.1,13.795535714285714,174.33333333333337,42.760294117647064,93.36377952755907,49.35,146.47021943573668,92.81578947368419,304.375,76.48333333333333,246.0,61.8,15.35,98.3,398.4,346.3125,112.5,18.0,18.48571428571429,62.728571428571435,53.7,11.90767918088737,20.15,17.2,26.91851851851852,13.38967741935484,14.05,22.35333333333333,19.1,222.0,3130.0,106.75,16.64766355140187,73.0,88.93333333333334,16.35,77.89999999999998,46.42
77.8,10.9,34.15,35.65,16.857142857142858,423.0,272.0,28.69375,66.8,229.0,8.379999999999999,25.555555555555557,33.8,54.1,149.0,41.75,19.95,12.65,23.55,41.1,229.5,447.75,30.85,34.4,57.7,39.95,26.4,25.65,398.0,25.575000000000006,60.1090909090909,7.02,9.36285714285714,43.4,12.85,18.2,22.248076923076926,73.8,42.64375,35.3,35.3,92.1,86.2,58.2,71.23636363636362,46.475,27.2,116.5,18.25,77.6,20.302380952380954,45.15,14.85,14.6,30.55,21.65,320.25,166.5,269.0,29.6,10.85,31.159090909090907,9.84,11.15,17.5,9.851884057971017,23.6,74.52000000000002,158.28571428571428,16.5,56.7,108.5,90.7,25.751785714285717,23.85,212.0,12.25,38.65,103.5,194.83333333333331,39.675,78.7,10.95,6.519999999999999,107.5,62.15000000000001,87.8142857142857,379.5,53.6,41.7,288.0,22.850000000000005,172.5,214.5,90.7,257.5,52.8,51.1,42.43939393939394,38.35,54.022222222222226,77.7375,73.7,76.9,33.36,25.649999999999995,71.3,512.0,335.5,39.1,13.7875,174.5,42.76428571428571,93.41351351351351,49.35,146.0,92.90000000000002,304.5,76.4,246.0,61.9,15.35,98.26666666666668,398.75,346.16666666666674,112.75,18.05,18.46875,62.79999999999999,53.7,11.906947368421054,20.16287878787879,17.174999999999994,26.95,13.35,14.05,22.350000000000005,19.055882352941172,222.0,3130.0,106.58333333333331,16.622413793103448,73.32524752475247,88.93333333333334,16.308333333333334,78.0,46.45833333333334
78.0,10.9,34.15,35.65,16.86,423.23333333333335,272.0,28.60058823529413,66.76666666666667,229.0,8.380909090909093,25.6,33.8,53.97692307692307,149.0,41.722727272727276,20.0,12.6,23.65,41.3,229.5,449.0,30.850000000000005,34.425,57.64285714285714,39.95,26.45,25.7,398.0,25.55,60.20526315789473,7.03,9.36705882352941,43.39999999999999,12.8,18.2,22.25,73.8,42.6,35.35,35.25833333333333,92.1,86.15,58.2,71.3,46.46,27.2,116.75,18.25,77.625,20.30454545454545,45.15,14.845454545454546,14.6,30.450000000000006,21.7,320.6666666666667,166.75,269.0,29.6,10.9,31.15,9.848333333333333,11.1,17.5,9.85,23.605555555555554,74.5,158.25531914893617,16.535714285714285,56.6,108.0,90.7,25.790000000000006,23.850000000000005,211.53448275862067,12.25,38.625,103.5,194.83333333333331,39.65,78.70000000000002,10.95,6.511666666666666,107.5,62.20000000000001,87.8125,381.0,53.7125,41.7,288.0,22.85,172.0,214.4,90.8,257.5,52.8,51.08750000000001,42.38939393939393,38.35,54.00757575757576,77.7,73.6,76.9,33.4,25.649999999999995,71.31694915254236,512.0,335.5,39.15,13.800000000000002,174.5,42.8,93.33684210526316,49.35,146.0,93.0,304.5,76.46666666666667,246.0,61.8,15.35,98.3,398.75,346.3125,112.57142857142857,18.05,18.48571428571429,62.8,53.78333333333333,11.908373786407768,20.1875,17.19473684210526,27.0,13.38967741935484,14.05,22.35,19.1,222.125,3130.0,106.75,16.609375,73.48629032258064,88.95,16.316666666666666,77.98571428571428,46.45
77.8,10.9,34.15,35.65,16.857142857142858,423.41666666666674,272.0,28.588,66.8,229.5,8.38,25.555555555555557,33.8,54.1,149.0,41.75,19.95,12.65,23.55,41.1,229.5,447.75,30.85,34.4,57.7,39.95,26.45,25.65,398.5,25.599264705882355,60.1090909090909,7.02,9.37,43.4,12.85,18.2,22.24,73.8,42.64375,35.3,35.3,92.1,86.2,58.2,71.3142857142857,46.45000000000001,27.16111111111111,116.5,18.28333333333333,77.7,20.3,45.15,14.85,14.6,30.40333333333333,21.7,321.5,167.0,269.0,29.6,10.85,31.15,9.84,11.15,17.5,9.85,23.56851851851852,74.52000000000002,158.0,16.5,56.6,108.5,90.7,25.798809523809535,23.801948051948052,212.0,12.2,38.65,103.54166666666669,195.0,39.68636363636365,78.7,10.95,6.5,107.5,62.2,87.85000000000002,379.5,53.6,41.7,288.0,22.85,172.5,214.375,90.8,257.5,52.8,51.02272727272727,42.45,38.35,54.01081081081082,77.8,73.7,76.9,33.35714285714286,25.65,71.3,512.0,335.5,39.1,13.8,174.5,42.84736842105264,93.36666666666666,49.37692307692308,146.0,93.00909090909092,304.5,76.4,247.0,61.9,15.349999999999996,98.22,398.33333333333326,346.0,112.75,18.041666666666668,18.46875,62.8,53.738888888888894,11.9,20.16287878787879,17.1575,27.0,13.38684210526316,14.05,22.3274647887324,19.07619047619048,221.5,3130.0,106.58333333333331,16.6,73.90886766712141,89.0,16.308333333333334,78.0,46.45833333333334
78.0,10.9,34.15,35.65,16.86,423.23333333333335,272.0,28.6,66.7,229.875,8.38,25.55,33.840625,53.9,149.0,41.8,20.0,12.65,23.55,41.3,229.5,449.0,30.850000000000005,34.425,57.64285714285714,39.95,26.45,25.7,398.0,25.649999999999995,60.20526315789473,7.03,9.36,43.39999999999999,12.8,18.2,22.25,73.75,42.65,35.3,35.3,92.1,86.18333333333334,58.3,71.4,46.40833333333333,27.16428571428571,116.75,18.3,77.63333333333334,20.306666666666672,45.15,14.847413793103447,14.6,30.363888888888887,21.7,321.5,167.0,269.0,29.65,10.9,31.175,9.848333333333333,11.1,17.5,9.853440860215052,23.550000000000004,74.5,158.25531914893617,16.5,56.6,108.0,90.7,25.77368421052632,23.78809523809524,212.0,12.2,38.64999999999999,103.65384615384615,195.0,39.721875,78.7,10.95,6.511666666666666,107.828125,62.17999999999999,87.9,381.0,53.5,41.64999999999999,288.0,22.85,172.21428571428572,214.1,90.8,258.0,52.8,51.07142857142857,42.399019607843144,38.325,54.096153846153854,77.8,73.6,76.91333333333334,33.4,25.65,71.31694915254236,512.0,335.5,39.15,13.773255813953488,174.5,42.833333333333336,93.40000000000002,49.4,146.16666666666666,93.2125,304.4166666666667,76.46666666666667,246.0,61.8,15.388095238095238,98.3,399.0,346.0,112.5,18.05,18.5,62.70052910052911,53.8,11.909322033898304,20.19,17.150000000000002,27.009550561797763,13.3640625,14.026190476190473,22.35,19.1,222.0,3130.0,106.75,16.64423076923077,73.87272727272727,89.0,16.330000000000002,77.89999999999998,46.45
77.8,10.9,34.15,35.65,16.82857142857143,422.5,272.0,28.6,66.7,229.0,8.38,25.55,33.85,54.1,149.0,41.8,19.95,12.65,23.55,41.1,229.5,447.75,30.85,34.4,57.7,39.95,26.45,25.65,398.0,25.6,60.1090909090909,7.021891891891893,9.369,43.40000000000001,12.85,18.190740740740736,22.25,73.8,42.6125,35.3,35.34148936170213,92.1,86.19999999999997,58.3,71.32857142857142,46.45,27.15,116.5,18.28333333333333,77.6,20.35,45.15,14.85,14.615151515151515,30.35,21.7,321.72727272727275,167.0,269.0,29.69,10.85,31.15,9.84,11.15,17.5,9.85605263157895,23.550000000000004,74.525,158.0,16.5,56.538709677419355,108.5,90.7,25.7625,23.747826086956525,212.0,12.25,38.7,103.5,195.0,39.72777777777778,78.7,10.95,6.5200000000000005,108.0,62.175,87.90000000000002,379.5,53.6,41.7,288.0,22.85,172.5,214.375,90.8,258.0,52.8,51.02272727272727,42.45,38.35,54.02,77.8,73.7,77.0,33.4,25.66261261261261,71.3,512.0,335.5,39.1,13.794863013698633,174.5,42.85000000000001,93.4,49.35,146.2,93.37692307692308,304.5,76.4,247.0,61.9,15.354166666666664,98.2,399.16666666666674,346.1,112.5,18.0,18.45,62.69827586206897,53.7,11.901948051948054,20.2,17.162499999999998,27.06111111111111,13.4,14.02727272727273,22.35,19.1,221.5,3130.0,106.58333333333331,16.610714285714288,73.41153846153846,89.0,16.35,77.975,46.40833333333333
78.0,10.864788732394366,34.15,35.66000000000001,16.85,422.75,272.0,28.613541666666666,66.6888888888889,229.5,8.38,25.55,33.85,53.9,149.0,41.8,20.0,12.65,23.55,41.3,229.5,449.0,30.85,34.45,57.65000000000001,40.0,26.5,25.7,398.75,25.60833333333333,60.4,7.03,9.365199999999998,43.41842105263157,12.8,18.15,22.2625,73.75,42.65,35.3,35.30652173913043,92.1,86.3,58.4,71.34,46.45,27.1375,116.83333333333331,18.3,77.5,20.31,45.15,14.9,14.65,30.27222222222223,21.7,322.5,167.0,269.0,29.65,10.85,31.149999999999995,9.85,11.1,17.5,9.851,23.55,74.5,158.2,16.5,56.5,108.0,90.8,25.771428571428572,23.758333333333336,212.0,12.2,38.7,103.66666666666669,195.1,39.721875,78.7,10.95,6.51,108.23076923076924,62.12777777777779,88.0237288135593,381.0,53.5,41.65,288.0,22.891666666666666,172.5,214.25,90.8,258.0,52.8,51.07142857142857,42.425,38.325,54.03580246913581,77.8,73.6,77.0,33.379999999999995,25.7,71.31694915254236,512.0,335.0,39.15,13.8,174.5,42.81999999999999,93.49411764705884,49.35970149253732,146.25,93.4875,304.5,76.46000000000002,246.0,61.8,15.352380952380953,98.2,399.0,346.5,112.6,18.0,18.5,62.6923076923077,53.75999999999999,11.9,20.15833333333333,17.15,27.1,13.4,14.050000000000002,22.357142857142858,19.05,221.83333333333331,3130.0,107.0,16.611875,73.48225806451613,89.03333333333335,16.305,77.91875,46.4
77.8,10.9,34.15,35.65,16.8,422.375,272.0,28.65,66.7,231.0,8.381333333333334,25.55,33.85,54.0,149.0,41.8,19.95,12.65,23.55,41.1,229.5,447.75,30.85,34.49705882352941,57.7,40.0,26.5,25.65,398.0,25.65,60.1090909090909,7.021891891891893,9.37086956521739,43.45,12.8,18.216666666666665,22.285714285714285,73.8,42.65,35.3,35.39230769230769,92.1,86.3,58.3,71.33333333333333,46.425,27.15,117.0,18.28333333333333,77.6,20.342857142857145,45.15,14.9,14.615151515151515,30.177419354838705,21.7,322.0,167.0,269.0,29.7,10.85,31.2,9.847315436241608,11.15,17.5,9.85,23.55,74.525,158.5,16.55,56.5,108.5,90.7,25.781818181818185,23.8,212.0,12.25,38.7,103.875,195.5,39.76875,78.7,10.95,6.519999999999999,108.25,62.14000000000001,88.19428571428574,379.5,53.7,41.7,288.0,22.88,172.5,214.41666666666663,90.8,258.0,52.7,51.1,42.433333333333344,38.35,54.18688524590164,77.8,73.63333333333333,77.0,33.4,25.7,71.3,512.0,335.0,39.15,13.7827868852459,174.64285714285714,42.85,93.52400000000002,49.3625,146.16666666666666,93.53636363636362,304.5,76.4,246.5,61.9,15.35,98.2,399.5,346.0,112.75,18.0,18.46,62.75555555555556,53.8,11.904285714285715,20.162686567164176,17.173076923076927,27.096000000000004,13.4,14.050000000000004,22.351543209876546,19.05,221.5,3130.0,106.58333333333331,16.641666666666666,73.44347826086955,89.1,16.349999999999998,77.95,46.4
78.0,10.864788732394366,34.2,35.66000000000001,16.85,422.0,272.0,28.605468750000004,66.6875,229.5,8.3875,25.55,33.85,54.0,149.0,41.8,20.0,12.65,23.55,41.3,229.5,449.0,30.85,34.54,57.7,40.0,26.5,25.7,398.75,25.610526315789475,60.4,7.03,9.36941176470588,43.41842105263157,12.8,18.25,22.29503816793893,73.75,42.65,35.3,35.4,92.1,86.33333333333331,58.4,71.34,46.45,27.1375,117.0,18.3,77.5,20.35,45.15,14.9,14.65,30.174999999999994,21.65,320.0,167.0,269.0,29.649999999999995,10.900000000000002,31.19333333333333,9.830894736842103,11.1,17.5,9.85,23.52894736842105,74.5,158.5,16.55,56.6,108.0,90.8,25.800000000000004,23.75625,211.5,12.2,38.7,103.5,195.25,39.75833333333333,78.7,10.95,6.512380952380951,108.23076923076924,62.19000000000001,88.21142857142857,381.0,53.5,41.65,288.0,22.88125,172.5,214.0,90.75,258.1,52.8,51.2,42.5,38.35,54.2,77.89999999999998,73.6,77.0,33.45,25.7,71.31694915254236,512.0,335.0,39.15,13.8,174.9,42.82499999999999,93.5,49.3,146.35,93.46666666666668,304.5,76.5,246.0,61.8,15.383333333333333,98.26666666666668,399.0,346.0,112.5,18.0375,18.5,62.72,53.88571428571429,11.9,20.1575,17.180357142857144,27.06086956521739,13.4,14.04009900990099,22.33571428571429,19.05,221.5,3130.0,107.0,16.65,73.43333333333334,89.1,16.349759615384613,77.94000000000003,46.4
77.8,10.9,34.2,35.65,16.883333333333333,422.375,272.0833333333333,28.580555555555566,66.7,231.0,8.39,25.55,33.85,53.96666666666667,149.0,41.8,19.95,12.65,23.6,41.1,229.75,449.0,30.85,34.49705882352941,57.66666666666666,40.0,26.5,25.65,398.0,25.6,60.11515151515152,7.021891891891893,9.372820512820512,43.43333333333334,12.8,18.2,22.25657894736842,73.8,42.65,35.3,35.37499999999999,92.1,86.42,58.3,71.3,46.45000000000001,27.15,117.0,18.28333333333333,77.5,20.307142857142857,45.15,14.9,14.650000000000002,30.157894736842103,21.6625,322.0,167.0,269.0,29.65,10.85,31.2,9.824,11.15,17.5,9.85,23.564705882352943,74.4,158.5,16.533333333333335,56.6,108.0,90.7,25.75,23.75,212.0,12.25,38.65,103.91666666666669,195.25,39.75,78.6,10.95,6.510000000000002,108.25,62.15000000000001,88.33333333333331,379.5,53.7,41.7,288.0,22.88,172.5,214.0,90.9,258.0,52.7,51.20000000000001,42.5,38.35,54.1,77.8,73.63333333333333,77.0,33.4,25.7,71.24,512.0,335.0,39.15,13.784883720930234,175.0,42.809523809523796,93.5,49.35,146.2352941176471,93.32500000000002,304.5,76.4,246.75,61.9,15.386666666666667,98.2,399.5,346.0,112.75,18.0,18.5,62.70526315789475,53.9,11.916666666666664,20.15,17.15,27.075000000000006,13.382954545454545,14.047916666666667,22.347058823529405,19.08333333333333,221.5,3130.4545454545455,107.0,16.623214285714287,73.34166666666667,89.1,16.35,77.9,46.4
77.9,10.864788732394366,34.2,35.66000000000001,16.85,422.0,272.5,28.571875,66.7,229.5,8.39,25.600000000000005,33.862500000000004,54.0,148.5,41.8,20.05,12.650000000000002,23.55,41.3,229.5,449.0,30.85,34.516129032258064,57.7,40.0,26.5,25.7,399.16666666666674,25.610526315789475,60.4,7.03,9.384782608695652,43.4,12.8,18.2,22.295238095238094,73.75,42.65,35.3,35.40000000000001,92.1,86.625,58.4,71.34,46.44166666666667,27.1,117.0,18.3,77.53333333333333,20.3,45.15,14.9,14.65,30.19571428571429,21.65,320.0,167.0,269.0,29.6,10.9,31.2,9.83,11.1,17.5,9.85,23.55,74.5,158.5,16.55,56.6,108.0,90.8,25.796875,23.75,211.5,12.2,38.7,103.66666666666669,195.5,39.75833333333333,78.6,10.95,6.51,108.23076923076924,62.12500000000001,88.35999999999999,381.0,53.5,41.64,288.0,22.85,172.5,214.0,90.9,258.5,52.7,51.20000000000001,42.5,38.35,54.1,77.9,73.6,77.1,33.45,25.672727272727265,71.31694915254236,512.0,335.0,39.15,13.783333333333333,174.5,42.835294117647045,93.5,49.3,146.20833333333334,93.28666666666668,304.5,76.45172413793105,246.0,61.8,15.358333333333333,98.27777777777777,399.0,346.0,112.5,18.02,18.45833333333333,62.695918367346955,53.89444444444445,11.9,20.1575,17.1575,27.1,13.394927536231885,14.05,22.342,19.1,221.5,3130.0,107.0,16.635714285714286,73.43333333333334,89.24,16.370238095238097,77.9625,46.405555555555544
77.8,10.9,34.2,35.7,16.883333333333333,421.5,272.0,28.504498269896192,66.7,230.0,8.385714285714286,25.55,33.9,53.96666666666667,149.0,41.8,19.95,12.65,23.6,41.3,229.75,449.5,30.8,34.6,57.7,40.0,26.5,25.65,400.0,25.633333333333336,60.11515151515152,7.021891891891893,9.4,43.45000000000001,12.8,18.25,22.28148148148148,73.8,42.65,35.3,35.40925925925926,92.1,86.42,58.3,71.4,46.45000000000001,27.114285714285717,117.0,18.28333333333333,77.5,20.35,45.15,14.9,14.65,30.226923076923075,21.649999999999995,318.5,167.5,269.0,29.516666666666666,10.85,31.2,9.83,11.15,17.5,9.855,23.575000000000006,74.4,158.5,16.55,56.6,108.0,90.7,25.77727272727273,23.75,211.5,12.25,38.7,103.5,195.5,39.75,78.56666666666666,10.95,6.510000000000002,108.5,62.1,88.29999999999998,380.0,53.7,41.65,288.0,22.88,172.5,214.0,90.9,258.0,52.7,51.1,42.46666666666667,38.35,54.10000000000001,77.8,73.63333333333333,77.0,33.404545454545456,25.7,71.2,512.0,335.0,39.15,13.754545454545456,174.7,42.807692307692314,93.4849315068493,49.35,146.08333333333334,93.204,304.5,76.49285714285716,247.0,61.9,15.363636363636365,98.3,399.7380952380952,346.0,112.5,18.0,18.49435483870968,62.70000000000001,53.90000000000001,11.9,20.15,17.15,27.100000000000005,13.4,14.047872340425535,22.343750000000004,19.08333333333333,221.5,3130.4545454545455,107.0,16.65,73.3375,89.3,16.4,78.0,46.4
78.0,10.864788732394366,34.2,35.66000000000001,16.85,421.125,272.5,28.492592592592587,66.7,231.0,8.39,25.600000000000005,33.862500000000004,54.0,148.5,41.9,20.05,12.68125,23.55,41.3,229.5,449.5,30.85,34.550000000000004,57.63000000000001,40.0,26.5,25.7,400.16666666666674,25.649090909090905,60.4,7.03,9.4,43.4,12.8,18.21818181818182,22.3,73.75,42.625,35.3,35.425714285714285,92.2,86.8,58.4,71.3,46.417857142857144,27.1,117.0,18.3,77.53333333333335,20.3,45.15,14.9,14.65,30.275,21.65,320.0,167.0,269.0,29.6,10.9,31.2,9.84,11.1,17.5,9.855833333333333,23.550000000000004,74.4,158.5,16.55,56.6,108.0,90.8,25.7984375,23.70821917808219,211.5,12.2,38.7,103.5,195.80487804878052,39.725,78.55,10.95,6.51,108.23076923076924,62.11818181818182,88.40625000000001,381.0,53.5,41.65,288.0,22.85,172.5,214.0,90.9,258.5,52.7,51.2,42.5,38.4,54.1,77.82499999999997,73.6,77.0,33.35,25.7,71.3,512.0,335.0,39.15,13.789285714285715,174.5,42.81923076923078,93.4,49.35,146.05,93.23333333333332,304.5,76.4,247.0,61.88,15.4,98.2,399.5,346.0,112.5,18.02,18.5,62.73,53.89444444444445,11.9,20.2,17.157692307692304,27.09583333333333,13.4,14.04,22.347368421052632,19.1,221.5,3130.0,107.0,16.649999999999995,73.4,89.3,16.35,77.975,46.4
78.0,10.9,34.2,35.75,16.85,420.625,272.0,28.48043478260869,66.7,231.25,8.39,25.6,33.9,53.95,148.5,41.9,19.95,12.65,23.55,41.3,229.75,449.5,30.8,34.55,57.62222222222222,40.0,26.5,25.649999999999995,401.0,25.600000000000005,60.4,7.02,9.4,43.43194444444444,12.8,18.2,22.269277108433734,73.8,42.65,35.3,35.5,92.1,86.975,58.3,71.39999999999998,46.45,27.114285714285717,117.0,18.3,77.51666666666667,20.32894736842105,45.15,14.9,14.65,30.226923076923075,21.649999999999995,315.0,167.5,269.0,29.516666666666666,10.85,31.2,9.83,11.1,17.5,9.85,23.550000000000004,74.4,158.5,16.514285714285712,56.6,108.0,90.7,25.847500000000004,23.75,211.5,12.2,38.65,103.5,195.5,39.75,78.5,10.9,6.513333333333333,108.0,62.09428571428572,88.43333333333334,380.0,53.7,41.615384615384606,288.0,22.85,172.5,214.0,90.9,258.0,52.7,51.1,42.46666666666667,38.39375,54.1,77.8,73.7,77.0,33.35,25.7,71.3,512.0,335.0,39.141666666666666,13.791666666666664,174.5,42.819047619047616,93.4125,49.35,146.03846153846158,93.18125,304.5,76.475,247.0,61.9,15.352380952380955,98.2,399.25,346.5,112.58333333333331,18.0,18.5,62.7,53.9,11.904032258064516,20.2,17.152272727272727,27.1,13.4,14.05,22.349180327868854,19.08409090909091,221.75,3130.4545454545455,107.0,16.682716049382716,73.3,89.28666666666668,16.35,78.0,46.4
