72.4,8.66,32.55,30.8,13.9,270.0,26.2,51.7,104.0,176.0,7.18,70.0,22.75,28.8,40.6,101.0,39.15,11.82,17.25,36.46666666666667,173.5,444.5,29.850000000000005,19.845454545454547,46.75,29.407291666666666,22.93333333333333,23.475,385.5,23.132456140350882,18.696428571428566,49.54999999999999,6.838571428571428,33.35,10.022222222222222,13.054166666666667,15.8375,56.7,36.4,30.95,27.8,55.825,75.7,45.55,49.13478260869565,25.510294117647057,20.475,84.45,62.91351351351351,14.2,45.95,13.95,34.65,9.51,11.1,20.78333333333333,18.15,220.0,194.0,23.4,9.32,24.95,8.14,9.79,13.295454545454545,19.25,7.79,17.35,57.75,102.95454545454544,12.6,46.975,62.5,17.0,79.10000000000002,31.95,94.5090909090909,140.5,34.80454545454545,51.5,8.843,98.1,59.1,68.5,424.25,31.9,195.0,15.85,202.5,175.9285714285714,92.95,232.5,39.825,89.1,35.75,32.9,32.129999999999995,56.535,69.3,56.15000000000001,67.0,28.9,517.0,19.071428571428573,54.5,357.83333333333326,247.0,30.725,10.831428571428573,155.41666666666666,35.2,84.81851851851852,39.247265625,130.50806451612902,92.45,286.3333333333333,57.15000000000001,222.5,36.6,9.63,98.9,238.54054054054055,344.0,16.11,15.32777777777778,50.7375,43.65204081632653,8.809019607843137,19.22888888888889,12.15,22.03461538461539,11.45,10.4,16.910483870967738,15.05,207.0,2605.0,100.0,10.1390625,68.95,80.20000000000002,13.505555555555556,77.8,49.8
72.35,8.66,32.5,30.85,13.9,269.5833333333333,26.16666666666667,51.70000000000001,104.0,175.5,7.19,70.0,22.825000000000006,28.8,40.56666666666667,100.83333333333331,39.1625,11.816666666666668,17.25,36.45,173.5,444.33333333333326,29.8,19.85,46.95,29.4,22.9,23.45,385.5,23.15,18.7,49.51666666666667,6.83,33.35,10.006,13.050000000000002,15.839999999999998,56.6,36.4,30.9,27.85214285714286,55.9,75.7,45.5,49.24166666666667,25.49,20.45,84.35,62.9,14.2,45.95,13.95,34.7,9.51,11.1,20.8,18.166666666666668,220.16666666666663,194.25,23.4,9.32,24.95,8.13,9.79,13.25,19.25,7.79,17.375,57.75,103.5,12.6,46.95000000000001,62.5,17.0,79.1,31.91666666666667,94.5,140.44444444444446,34.8,51.5,8.84,98.1,59.15000000000001,68.5,424.5,31.95625,195.0,15.85,203.0,176.0,92.9,232.5,39.85,89.2,35.794230769230765,32.9,32.1,56.556000000000004,69.24166666666666,56.2,67.0,28.89210526315789,516.0,19.05416666666667,54.4,357.5,246.5,30.7,10.82258064516129,155.5,35.2,84.85428571428572,39.3,130.58333333333334,92.48571428571428,286.1666666666667,57.20000000000001,222.5,36.6,9.63,98.9,238.08333333333331,344.33333333333326,16.15,15.315625,50.70000000000001,43.65078125000001,8.800140845070421,19.222727272727283,12.15,22.05,11.4984375,10.35,16.935333333333332,15.05,207.5,2600.0,100.0,10.15,68.92,80.2,13.5,77.803125,49.8
72.4,8.65,32.5,30.8,13.9,270.0,26.18888888888889,51.7,104.0,176.0,7.18,70.0,22.85,28.8,40.6,101.0,39.15,11.8,17.25,36.46666666666667,173.5,444.5,29.850000000000005,19.845454545454547,46.75,29.407291666666666,22.925,23.475,385.0,23.15,18.7,49.54999999999999,6.83,33.35,10.022222222222222,13.05,15.85,56.7,36.4,30.95,27.850000000000005,55.88333333333333,75.7,45.55,49.25,25.45555555555556,20.45,84.45,62.9625,14.2,45.95,13.95,34.7,9.51,11.1,20.78333333333333,18.15,220.16666666666663,194.0,23.45,9.308666666666666,24.94347826086956,8.14,9.79,13.295454545454545,19.25,7.790000000000001,17.35,57.75,103.5,12.6,46.95,62.475,17.0,79.19090909090909,31.95,94.5090909090909,140.5,34.80454545454545,51.52857142857143,8.843,98.025,59.1,68.5,424.0,31.9,195.0,15.85,202.5,175.9285714285714,92.9,232.5,39.85,89.1,35.8,32.90000000000001,32.1125,56.53529411764707,69.3,56.14285714285715,66.9875,28.85,516.0,19.065625,54.4,357.83333333333326,247.0,30.7,10.829411764705883,155.5,35.19615384615385,84.9,39.2975,130.675,92.425,286.25,57.16,222.5,36.6,9.62,98.9,238.2142857142857,344.5,16.15,15.35,50.69999999999999,43.66145833333332,8.808857142857143,19.2,12.15,22.0,11.45,10.395454545454548,16.946531791907514,15.05,207.0,2605.0,100.25,10.131944444444443,69.0,80.2,13.521428571428574,77.8,49.85
72.4,8.643517241379312,32.51428571428571,30.83333333333333,13.9,269.5833333333333,26.13148148148148,51.70000000000001,103.5,175.5,7.19,70.0,22.85,28.8,40.6,100.83333333333331,39.15,11.8,17.225,36.45,173.5,444.33333333333326,29.8,19.85,46.95,29.4,22.9375,23.45,385.5,23.15,18.7,49.55,6.83,33.35,10.05,13.05,15.85,56.7,36.4,30.950000000000006,27.85214285714286,55.9,75.7,45.55,49.25,25.42857142857143,20.475,84.3,62.91666666666666,14.2,45.95,13.95,34.65,9.52,11.1,20.78333333333333,18.15,220.16666666666663,194.25,23.4,9.31,24.9375,8.13,9.79,13.25,19.25,7.797692307692307,17.35,57.8,103.4,12.6,46.95000000000001,62.4,17.0,79.2,31.95,94.5,140.0,34.8,51.6,8.85,98.0,59.100000000000016,68.5,424.0,31.95625,195.0,15.85,203.0,176.0,92.9,232.5,39.85,89.2,35.8,32.9,32.1,56.50769230769231,69.25,56.11176470588235,66.9090909090909,28.866666666666664,516.0,19.05,54.5,357.5,246.5,30.7,10.847619047619046,155.5,35.19871794871796,84.87333333333333,39.3,130.5,92.42222222222222,286.3333333333333,57.20000000000001,222.5,36.6,9.610769230769227,98.87777777777781,238.0,344.5,16.15,15.341176470588234,50.721621621621615,43.62986577181209,8.81,19.21935483870968,12.15,22.03076923076923,11.5,10.4,16.935344827586206,15.1,207.5,2600.0,100.0,10.133333333333336,68.9,80.23333333333333,13.5,77.88000000000002,49.85
72.4,8.65,32.503846153846155,30.8,13.9,270.0,26.0875,51.6,103.5,176.0,7.18,70.0,22.85,28.8,40.6,100.5,39.15,11.816666666666668,17.25,36.46666666666667,173.5,444.5,29.850000000000005,19.797222222222224,46.75,29.4,22.9,23.475,385.0,23.15,18.69545454545455,49.54999999999999,6.83,33.35,10.0,13.050000000000002,15.85,56.7,36.4,30.9,27.850000000000005,55.80769230769231,75.7,45.55,49.25,25.4,20.48571428571429,84.45,62.9,14.2,45.95,13.95,34.65,9.53,11.1,20.8,18.18,220.16666666666663,194.0,23.45,9.308666666666666,24.926923076923075,8.14,9.79,13.25,19.25,7.790238095238094,17.35,57.75,103.5,12.6,47.0,62.4,17.0,79.15,31.93,94.5090909090909,140.5,34.80454545454545,51.5,8.834,98.0,59.1,68.5,424.0,31.9,195.0,15.85,203.0,175.9285714285714,92.95,232.5,39.85,89.15,35.75714285714286,32.9,32.1125,56.527272727272724,69.3,56.14000000000001,66.9,28.898765432098767,516.0,19.08333333333333,54.46,357.75,247.0,30.7,10.847222222222221,155.25,35.19375,84.85675675675677,39.301408450704216,130.6451612903226,92.47142857142856,286.125,57.18333333333334,222.5,36.6,9.609999999999998,98.9,238.5,344.5,16.15,15.35,50.7,43.62045454545454,8.8,19.246511627906976,12.15,22.026086956521734,11.5,10.37391304347826,16.95,15.052702702702707,207.5,2605.0,100.25,10.146153846153847,68.95,80.21249999999998,13.55,77.8,49.85
72.36666666666666,8.648181818181818,32.58571428571429,30.8,13.9,269.5833333333333,26.05,51.5,103.5,175.5,7.19,69.9,22.9,28.8,40.6,100.83333333333331,39.15,11.833333333333336,17.225,36.45,173.5,444.5,29.8,19.85,46.95,29.4,22.9375,23.45,385.5,23.15,18.682608695652174,49.55,6.84,33.35,10.0,13.05,15.843750000000002,56.7,36.3,30.950000000000006,27.85214285714286,55.83333333333334,75.8,45.55,49.25,25.444117647058825,20.45,84.3,62.9,14.2,45.95,13.95,34.6375,9.52,11.1,20.78333333333333,18.15,220.16666666666663,194.0,23.45,9.3,24.95,8.14,9.79,13.25,19.3,7.795555555555557,17.35,57.8,103.3125,12.55,46.95000000000001,62.3,17.0,79.2,31.95,94.5,140.5,34.8,51.6,8.840000000000002,98.0,59.1,68.42,424.0,31.95625,195.0,15.85,203.0,175.5,92.9,232.5,39.825,89.2,35.8,32.9,32.1,56.511111111111106,69.23913043478261,56.1,66.9,28.899999999999995,516.0,19.055555555555557,54.41666666666666,357.5,246.5,30.7,10.829166666666666,155.5,35.2,84.85438596491228,39.28846153846154,130.6818181818182,92.49166666666667,286.25,57.08666666666667,223.0,36.6,9.60332618025751,98.88846153846157,238.225,344.3,16.15,15.300000000000002,50.7,43.577722772277234,8.802941176470588,19.2,12.15,22.0,11.453658536585364,10.35,16.938983050847458,15.06,207.375,2600.0,100.0,10.138397790055247,68.9,80.25,13.5,77.8,49.85
72.32000000000002,8.65,32.55,30.8,13.9,270.0,26.08333333333333,51.6,103.0,176.0,7.179722222222222,69.9,22.85,28.8,40.6,100.5,39.15,11.816666666666668,17.25,36.46666666666667,173.5,444.5,29.850000000000005,19.797222222222224,46.75,29.4,22.9,23.45,385.0,23.15,18.69125,49.55,6.829999999999999,33.300000000000004,10.0,13.0,15.8,56.7,36.4,30.911538461538463,27.850000000000005,55.8,75.7,45.6,49.275,25.45,20.45,84.3,62.89999999999999,14.199999999999998,45.940625,13.95,34.65,9.53,11.1,20.8,18.18387096774193,220.16666666666663,194.0,23.45,9.308666666666666,24.899999999999995,8.14,9.79,13.25,19.3,7.79,17.3,57.71818181818182,103.5,12.6,46.9875,62.3,17.0,79.1,31.95,94.59999999999998,140.5,34.8,51.5,8.834,98.06666666666666,59.1,68.45,424.0,31.9,195.0,15.85,202.9090909090909,175.9285714285714,93.0,232.5,39.85,89.15,35.75714285714286,32.888888888888886,32.1,56.523809523809526,69.21111111111111,56.130769230769225,67.0,28.9,516.0,19.065789473684212,54.5,357.75,247.0,30.7,10.801470588235297,155.5,35.2,84.84666666666666,39.28333333333333,130.81666666666666,92.5,286.125,57.18333333333334,222.5,36.6,9.600129870129873,98.92826086956521,238.25,344.0,16.15,15.35,50.63859649122808,43.5512048192771,8.801069182389936,19.2,12.15,22.013636363636365,11.5,10.4,16.949999999999996,15.052702702702707,207.5,2605.0,100.25,10.150000000000002,68.9,80.2,13.55,77.9,49.80468749999999
72.4,8.658333333333333,32.582142857142856,30.8,13.9,269.5833333333333,26.05,51.5,103.0,175.5,7.19,69.9,22.9,28.8,40.55,100.83333333333331,39.15,11.816666666666668,17.225,36.45,173.5,445.0,29.8,19.85,46.85,29.4,22.93846153846154,23.45,385.5,23.15,18.6875,49.55,6.84,33.3,10.025,13.015789473684213,15.816666666666668,56.7,36.3,30.950000000000006,27.85214285714286,55.8,75.725,45.65,49.25,25.4463768115942,20.45,84.22500000000002,62.9,14.2,45.95,13.9,34.65,9.53,11.1,20.75,18.15,220.16666666666663,194.0,23.45,9.3,24.94545454545454,8.14,9.78,13.25,19.26,7.79,17.35,57.8,103.16666666666669,12.55,46.95000000000001,62.38,17.05,79.1,31.95,94.59999999999998,140.5,34.8,51.5,8.840000000000002,98.0,59.1,68.4,424.0,31.95625,195.0,15.85,203.0,175.5,92.9,232.5,39.85,89.1,35.7,32.9,32.1,56.536,69.25526315789476,56.1,67.0,28.90625,516.0,19.05724637681159,54.5,357.5,246.5,30.7,10.835294117647056,155.5,35.2,84.87894736842105,39.29444444444445,130.59375,92.588,286.3333333333333,57.1,222.5,36.6,9.60009900990099,98.91492537313435,238.25,344.33333333333326,16.15,15.333333333333336,50.6,43.55333333333333,8.8,19.234722222222224,12.12828947368421,22.014361702127662,11.5,10.373809523809523,16.95,15.050000000000002,207.5,2605.0,100.0,10.15,68.9,80.16666666666667,13.5,77.8,49.755
72.33333333333333,8.65,32.6,30.8,13.85,270.0,26.064285714285717,51.6,103.0,176.0,7.179722222222222,69.9,22.85,28.8,40.6,100.5,39.15,11.85,17.25,36.46666666666667,173.5,445.0,29.850000000000005,19.8,46.75,29.45,22.9,23.45,385.0,23.149999999999995,18.7,49.55,6.829999999999999,33.3,10.0,13.050000000000002,15.85,56.7,36.4,30.95,27.850000000000005,55.79999999999999,75.7,45.6,49.25,25.45,20.483333333333334,84.3,62.9,14.199999999999998,45.9625,13.9,34.65,9.53,11.1,20.8,18.2,220.16666666666663,194.5,23.45,9.308666666666666,24.95,8.131739130434784,9.78,13.25,19.3,7.790000000000001,17.3,57.71818181818182,103.4,12.6,46.9875,62.3,17.009375,79.0,31.95,94.59999999999998,140.5,34.8,51.5,8.834,98.02,59.1,68.5,424.0,31.9,195.0,15.85,203.0,175.9285714285714,93.0,232.5,39.833333333333336,89.1909090909091,35.7,32.9,32.1,56.522222222222226,69.3,56.175,67.0,28.866666666666664,515.5714285714286,19.05,54.48,357.66666666666674,247.0,30.69090909090909,10.848148148148148,155.5,35.2,84.81739130434781,39.3,131.0,92.52173913043478,286.25,57.18333333333334,222.5,36.65,9.601333333333333,98.92666666666668,238.2,344.2,16.15,15.35,50.52777777777778,43.585,8.8,19.217241379310344,12.124038461538465,22.0,11.45,10.395,16.949999999999996,15.056818181818182,207.5,2605.0,100.07142857142857,10.118888888888891,68.96000000000001,80.16666666666667,13.548717948717947,77.875,49.75
72.4,8.658333333333333,32.6,30.850000000000005,13.85,269.5833333333333,26.05,51.6,103.125,175.5,7.19,69.86250000000001,22.9,28.8,40.6,100.5,39.1,11.816666666666668,17.225,36.45,173.5,444.5,29.8,19.85,46.78,29.4,22.925,23.45,385.5,23.146153846153847,18.7,49.55,6.84,33.3,10.0,13.05,15.81666666666667,56.7,36.3,30.914285714285718,27.85214285714286,55.8,75.76666666666667,45.5,49.25,25.46666666666667,20.4875,84.22500000000002,62.79999999999999,14.2,46.0,13.9,34.65,9.53,11.1,20.8,18.2,220.16666666666663,194.66666666666663,23.45,9.3,24.95,8.132903225806452,9.78,13.25,19.25,7.79,17.3,57.8,103.14285714285714,12.55,46.95,62.3,17.008823529411767,79.01666666666667,31.9,94.5875,140.5,34.8,51.6,8.833958333333333,98.0,59.1,68.4,424.5,31.95625,195.0,15.85,203.0,175.5,92.9,232.5,39.85,89.12499999999999,35.7,32.9,32.102380952380955,56.55499999999999,69.2,56.16666666666666,67.0,28.888461538461538,515.75,19.02285714285714,54.5,357.5,246.5,30.65,10.835294117647056,155.5,35.246153846153845,84.88571428571429,39.31470588235294,130.6639344262295,92.58,286.25,57.1,222.5,36.65,9.600287769784172,98.98125,238.375,344.125,16.149999999999995,15.323076923076924,50.52391304347826,43.54999999999999,8.8,19.2,12.118181818181819,22.05,11.449999999999998,10.364204545454543,16.95,15.050000000000002,207.55555555555557,2600.0,100.05263157894736,10.142105263157896,68.9,80.1846153846154,13.550000000000002,77.896875,49.79999999999999
72.4,8.65227272727273,32.5875,30.825000000000006,13.85,270.0,26.05,51.6,103.0,175.5,7.17,69.9,22.85,28.8,40.58750000000001,100.5,39.15,11.85,17.25,36.46666666666667,173.5,447.0,29.850000000000005,19.8,46.75,29.45,22.9,23.45,385.0,23.149999999999995,18.68936170212766,49.55,6.849166666666666,33.3,10.0,13.033333333333333,15.85,56.7,36.4,30.95,27.850000000000005,55.79999999999999,75.73333333333333,45.6,49.3,25.45555555555556,20.470454545454547,84.3,62.81666666666666,14.199999999999998,46.0,13.9,34.65,9.53,11.1,20.8,18.2,220.16666666666663,194.5,23.45,9.31,24.9,8.13,9.78,13.25,19.3,7.79,17.3,57.71818181818182,103.00384615384615,12.6,47.0,62.3,17.05,78.91428571428574,31.92142857142857,94.7,140.5,34.8,51.6,8.834,98.0,59.1,68.5,424.0,31.9,195.0,15.85,203.0,175.9285714285714,92.85,232.5,39.89117647058824,89.15,35.7,32.888888888888886,32.1,56.59,69.225,56.125,67.0,28.850000000000005,515.0,19.01,54.44,357.66666666666674,247.0,30.75,10.85,155.4,35.25,84.89756097560976,39.3,131.0,92.5,286.2,57.08333333333334,222.5,36.65,9.601818181818182,99.0,238.25,344.0,16.113333333333333,15.35,50.53529411764707,43.584482758620695,8.79,19.23304347826087,12.1,22.03125,11.5,10.4,16.95,15.050000000000002,207.75,2605.0,100.46153846153848,10.150000000000002,68.9,80.2,13.550000000000002,77.88648648648648,49.76000000000001
72.4,8.66,32.6,30.85,13.85,270.0,26.057142857142853,51.6,103.5,175.0,7.17,69.9,22.9,28.8,40.6,100.5,39.2,11.812500000000002,17.225,36.45,173.5,447.0,29.8,19.8,46.78,29.45,22.899999999999995,23.45,385.5,23.100000000000005,18.7,49.55,6.84,33.3,10.05,13.05,15.8,56.7,36.3,30.914285714285718,27.85214285714286,55.8,75.725,45.5,49.25,25.5,20.49285714285714,84.22500000000002,62.8,14.2,46.0,13.9,34.6,9.53,11.1,20.775,18.196666666666665,220.16666666666663,195.0,23.45,9.3,24.95,8.13,9.78,13.25,19.25,7.79,17.35,57.8,103.0,12.55,47.0,62.39230769230768,17.05,78.9,31.925,94.5875,140.5,34.80384615384615,51.5,8.82,97.99333333333334,59.1,68.4,424.5,31.95625,195.0,15.85,203.05,175.5,92.9,232.25,39.875,89.12499999999999,35.7,32.9,32.1,56.54074074074074,69.20000000000002,56.10000000000001,67.0,28.875,515.0,19.036206896551718,54.43333333333334,357.5,246.5,30.65,10.834375,155.5,35.24444444444444,84.9,39.3,130.75641025641025,92.52222222222224,286.1,57.0,222.5,36.66,9.601688311688312,98.93902439024392,238.5,344.0,16.15,15.325,50.51666666666666,43.55799999999999,8.791914893617019,19.20705128205128,12.1,22.05,11.449999999999998,10.400000000000002,16.945928338762215,15.078571428571431,208.0,2600.0,100.07142857142857,10.147727272727273,68.9,80.13749999999997,13.51,77.9,49.76666666666667
72.4,8.66,32.6,30.8,13.85,270.0,26.08333333333334,51.6,103.5,175.5,7.17,69.9,22.899999999999995,28.8,40.6,100.5,39.15,11.85,17.25,36.46666666666667,173.5,447.5,29.850000000000005,19.8,46.85,29.45,22.9,23.45,385.0,23.1,18.7,49.55,6.849166666666666,33.35,10.0,13.05,15.85,56.7,36.3,30.95,27.850000000000005,55.7,75.7,45.6,49.25625,25.5,20.45,84.3,62.79999999999999,14.199999999999998,45.95000000000001,13.883333333333333,34.575,9.54,11.099999999999998,20.8,18.2,220.16666666666663,195.0,23.45,9.31,24.95,8.13,9.78,13.25,19.25,7.794,17.35,57.7,103.0,12.585714285714285,46.975,62.3,17.03,78.9,31.95,94.7,140.5,34.8,51.55,8.82,97.91,59.1,68.5,424.0,31.9,195.0,15.85,203.5,175.5,92.8,232.5,39.85,89.15,35.7,32.9,32.11666666666667,56.55,69.225,56.1,67.0,28.850000000000005,515.0,19.03636363636364,54.5,357.66666666666674,247.0,30.75,10.846153846153848,155.5,35.25,84.84594594594594,39.3,130.74590163934423,92.6,286.5,57.08333333333334,222.5,36.7,9.600379746835443,98.94166666666666,238.27777777777774,344.0,16.15,15.315384615384616,50.5,43.58482142857143,8.79,19.2,12.115000000000002,22.040243902439027,11.5,10.392105263157896,16.95,15.1,207.58333333333331,2605.0,100.5,10.142857142857142,68.97777777777777,80.16363636363636,13.513636363636365,77.86666666666667,49.8
72.35384615384616,8.65,32.581250000000004,30.85,13.85,270.0,26.07857142857143,51.6,103.5,175.0,7.17,69.9,22.857142857142858,28.766666666666666,40.6,100.5,39.2,11.85,17.225,36.5,174.0,447.5,29.8,19.8,46.78,29.45,22.92,23.45,385.5,23.10227272727273,18.69230769230769,49.6,6.85,33.325,10.05,13.036842105263155,15.828571428571427,56.7,36.3,30.914285714285718,27.85214285714286,55.7,75.7,45.5,49.2,25.5,20.4875,84.22500000000002,62.8,14.2,45.98333333333333,13.9,34.575,9.53,11.099999999999998,20.783333333333328,18.2,220.16666666666663,195.0,23.45,9.3,24.93846153846153,8.13,9.78,13.25,19.25,7.795588235294117,17.35,57.73333333333333,103.0,12.55,47.0,62.4,17.05,78.83749999999998,31.934999999999995,94.7,140.0,34.85,51.5,8.82,98.0,59.06666666666666,68.5,424.5,31.95625,195.0,15.85,203.5,175.5,92.9,232.25,39.9,89.09999999999998,35.71250000000001,32.9,32.1375,56.54736842105264,69.2,56.1,67.0,28.85,516.0,19.04259259259259,54.5,357.5,246.5,30.67,10.81544117647059,155.5,35.25,84.87222222222223,39.3,130.7826086956522,92.68648648648649,286.4166666666667,57.025,222.5,36.75,9.6,98.98888888888888,238.2142857142857,344.0,16.12121212121212,15.342,50.51724137931034,43.60000000000001,8.79681818181818,19.248979591836733,12.115833333333335,22.014646464646464,11.5,10.397058823529411,16.949999999999996,15.093478260869567,207.5,2605.0,100.22222222222223,10.15,68.95714285714287,80.17777777777778,13.509756097560976,77.9,49.8
72.31,8.66,32.595454545454544,30.8,13.85,270.0,26.0,51.6,103.5,175.5,7.17,69.9,22.85,28.8,40.6,100.5,39.2,11.85,17.25,36.46666666666667,174.0,447.5,29.850000000000005,19.8,46.75,29.45,22.9,23.45,385.0,23.137500000000006,18.68823529411765,49.6,6.848333333333334,33.35,10.0,13.0125,15.85,56.65000000000001,36.3,30.95,27.85,55.8,75.7,45.6,49.2,25.5,20.5,84.2,62.8,14.199999999999998,45.95,13.9,34.6,9.533333333333333,11.1,20.75,18.2,220.16666666666663,195.5,23.475,9.31,24.975,8.12,9.78,13.25,19.25,7.793055555555557,17.35,57.74000000000001,102.94444444444444,12.55,46.975,62.4,17.05,78.81666666666666,31.95,94.7,140.375,34.8,51.6,8.82,97.96,59.1,68.5,424.0,31.95,195.0,15.85,203.5,176.0,92.9,232.5,39.88333333333333,89.1,35.7,32.891666666666666,32.11666666666667,56.58333333333334,69.2,56.14285714285715,67.0,28.850000000000005,515.0,19.016,54.4,357.66666666666674,247.0,30.75,10.802380952380952,155.33333333333334,35.25,84.86764705882355,39.28333333333333,130.77916666666667,92.67391304347828,286.5,57.08333333333334,222.5,36.75,9.6,98.99148936170214,238.375,344.33333333333326,16.101219512195126,15.35,50.5,43.57555555555556,8.7952,19.2,12.104761904761903,22.02,11.491666666666667,10.384684684684686,16.95,15.054861111111114,207.5,2606.6666666666665,100.5,10.11875,69.0,80.2,13.516666666666666,77.8,49.8
72.3,8.65,32.583333333333336,30.8,13.85,270.0,26.05,51.6,103.5,175.0,7.17,70.0,22.857142857142858,28.766666666666666,40.6,100.5,39.15,11.816666666666668,17.225,36.5,174.0,447.5,29.8,19.8,46.78,29.4,22.91,23.45,385.5,23.135714285714286,18.7,49.6,6.85,33.35,10.05,13.0,15.8,56.7,36.3,30.914285714285718,27.816666666666666,55.709090909090904,75.7,45.5,49.2,25.5,20.45,84.22500000000002,62.8,14.2,45.91666666666666,13.863636363636365,34.55,9.53,11.099999999999998,20.8,18.15,220.16666666666663,195.0,23.45,9.3,24.975,8.122499999999999,9.78,13.25,19.25,7.79,17.35,57.6,103.0,12.55,47.0,62.4,17.01666666666667,78.80000000000003,31.95,94.7,140.5,34.85,51.6,8.826666666666666,97.9,59.0,68.5,424.5,31.9,195.0,15.85,203.5,176.0,92.9,232.33333333333331,39.9,89.1,35.7,32.875,32.1,56.575,69.2,56.1,66.92666666666668,28.85333333333334,516.0,19.025,54.4,357.5,246.5,30.675,10.813333333333333,155.5,35.25,84.87916666666669,39.292857142857144,130.88095238095238,92.69333333333334,286.5,57.0,222.5,36.7,9.600943396226414,99.0,238.5,344.5,16.130000000000006,15.317021276595746,50.50714285714286,43.565714285714286,8.790624999999999,19.2,12.103048780487804,22.0,11.475,10.37413793103448,16.95,15.050000000000002,207.5,2605.0,100.07142857142857,10.15,68.91250000000001,80.1888888888889,13.550000000000002,77.8923076923077,49.8
