77.2,11.35,37.072222222222216,33.2,16.43,413.5,233.0,30.5,71.4,226.0,9.36,27.85,33.35,53.5,152.5,50.3,22.4,12.65,23.84166666666667,40.6,230.0,470.0,31.15,33.4,62.0,42.0,26.9,27.2,394.4,26.704166666666666,62.40000000000001,7.51,10.15,42.65,14.25,20.293333333333337,21.71,79.0,49.1,38.2,35.45,100.5,88.1,61.90624999999999,71.7,47.0,28.399999999999995,119.0,18.8,81.8,23.55,46.2,18.303448275862067,17.59,37.7,24.20367231638417,328.5,139.0,255.5,29.399999999999995,10.766666666666666,29.014439655172414,9.803333333333336,10.992857142857144,16.35,9.02,25.4,72.7,151.5,20.65,62.5,125.20588235294115,100.57142857142857,26.844,29.07941176470589,214.5,14.05,40.2,105.3,167.5,36.1,79.9,10.3,6.7,94.4,53.9,73.2,307.25,54.903846153846146,45.85,282.5,22.234375,172.5,246.5,88.7,304.5,53.1,50.83333333333334,44.222727272727276,39.65,52.96666666666667,76.2,69.8,74.93125,32.575,25.88125,72.0,481.0,303.0,40.583333333333336,15.594642857142857,196.11666666666667,43.91862745098039,93.54148148148147,51.777272727272724,145.0,88.14999999999998,319.0,74.91818181818181,245.0,72.2,15.305555555555555,99.3,426.5,349.5,137.0,18.45,18.1,57.30434782608695,50.525,10.960677083333332,19.4,15.7,25.975,13.35,13.098,21.02857142857143,18.766666666666666,227.5,2730.0,108.5,15.464285714285715,75.4,86.77499999999998,15.9625,71.8,46.030769230769224
77.15,11.35,37.1125,33.2,16.442857142857143,413.5,233.0,30.35,71.38666666666667,226.5,9.355,27.85,33.3,53.5,152.5,50.3,22.35,12.691666666666668,23.9,40.6,230.0,468.5,31.05,33.35,62.0,41.95,26.9,27.2,394.875,26.714285714285715,62.45,7.51,10.15,42.625,14.275,20.3,21.7,79.0,49.1,38.15,35.5,100.0,88.0,61.875,71.7,46.98333333333333,28.36875,119.0,18.8,81.8,23.521428571428572,46.2,18.3,17.55,37.7,24.214444444444442,328.5,139.0,255.5,29.399999999999995,10.8,29.02,9.8,11.0,16.35,9.020277777777778,25.4,72.80909090909091,151.5,20.65,62.6,126.0,100.5,26.831818181818186,29.1,214.25,14.1,40.2,105.1153846153846,167.5,36.147619047619045,79.93333333333334,10.35,6.698768472906405,94.5,53.93333333333333,73.12857142857142,307.5,55.0,45.85,283.0,22.236363636363635,172.66666666666663,247.25,88.6,304.0,53.1,50.80076335877862,44.25,39.64999999999999,52.9,76.25,69.89047619047619,75.0,32.55136363636363,25.89074074074074,71.97999999999998,481.83333333333326,303.0,40.6,15.55090909090909,196.0,43.91666666666666,93.5,51.787096774193536,145.0,88.125,319.0,74.99565217391304,245.0,72.2,15.35,99.3,426.4444444444445,349.5555555555556,137.0,18.5,18.145,57.37777777777778,50.508108108108104,10.956918238993712,19.4,15.65,25.95,13.35,13.050000000000002,21.0,18.791666666666668,227.5,2730.0,108.5,15.473275862068968,75.3,86.78,15.991666666666667,71.9,46.00666666666667
77.2,11.35,37.1,33.2,16.43,413.5,233.0,30.5,71.3,226.0,9.36,27.85,33.35,53.49090909090909,152.5,50.36,22.4,12.7,23.84166666666667,40.55,230.0,470.0,31.15,33.4,62.0,41.95,26.9,27.2,395.5,26.73333333333333,62.40000000000001,7.510000000000002,10.15,42.65,14.25,20.3,21.71,79.0,49.1,38.2,35.45,100.5,88.1,61.8,71.7,46.97222222222222,28.359375,119.0,18.8,81.8,23.469047619047622,46.2,18.342857142857145,17.6,37.70555555555556,24.2,328.5,139.0,255.5,29.399999999999995,10.766666666666666,29.03333333333333,9.8,10.992857142857144,16.35,9.011637426900583,25.4,72.7875,151.5,20.65,62.5,125.20588235294115,100.57142857142857,26.846875,29.09423076923077,214.5,14.05,40.2,105.0,167.5,36.1,80.0,10.3,6.672884615384613,94.4,54.01176470588236,73.1,307.14285714285717,54.903846153846146,45.85,282.5,22.24333333333333,172.52777777777774,246.75,88.8,304.5,53.1,50.76041666666666,44.24,39.65,52.95,76.2,69.8,74.975,32.575,25.87777777777778,72.0,481.0,303.0,40.6,15.590384615384615,196.0,43.912,93.5,51.72000000000001,145.0,88.10000000000002,318.5,74.9,245.0,72.225,15.312162162162164,99.3,426.5,349.41071428571433,137.0909090909091,18.45,18.1,57.30434782608695,50.58750000000001,10.950466417910446,19.4,15.65,25.95,13.35,13.090476190476194,21.0,18.766666666666666,227.07142857142856,2730.0,108.5,15.45,75.4,86.8,15.95,71.8,46.0
77.15,11.366666666666667,37.1125,33.2,16.4,413.5,233.0,30.5,71.3,226.5,9.35,27.85,33.3,53.5,152.5,50.3,22.35,12.691666666666668,23.9,40.6,230.16666666666663,469.5,31.05,33.35,62.0,41.95,26.85,27.2,395.5,26.71666666666667,62.4,7.5055555555555555,10.2,42.6,14.25,20.31,21.702702702702698,79.0,49.05,38.15,35.55,100.0,88.1,61.8,71.69999999999997,46.95,28.399999999999995,119.0,18.85,81.55,23.55,46.2,18.341666666666665,17.577272727272728,37.7,24.23706896551724,328.5,139.0,255.5,29.4,10.8,29.005474452554747,9.8,11.0,16.35,9.026949152542374,25.4,72.7,152.0,20.65,62.5,126.0,101.0,26.850000000000005,29.079166666666666,214.25,14.1,40.2,105.0,168.0,36.095454545454544,79.94285714285716,10.35,6.670357142857143,94.5,53.9,73.1,307.0,54.9,45.85,283.0,22.204545454545453,173.0,247.0,88.6,304.0,53.1,50.75,44.2475,39.65,53.0,76.3,69.84285714285714,74.92941176470589,32.59285714285714,25.85,71.9,481.83333333333326,303.0,40.6,15.599392712550607,195.5,43.928,93.5375,51.775,145.04285714285714,88.13125,319.0,74.9,245.0,72.275,15.310714285714285,99.3,426.2,349.0,137.15,18.5,18.145,57.22083333333334,50.53333333333333,10.95,19.4,15.65,25.967499999999994,13.35,13.085714285714285,21.001408450704226,18.751612903225805,227.5,2730.0,108.5,15.5,75.3,86.90000000000002,15.95,71.8875,46.05
77.1,11.35,37.1,33.2,16.43125,413.5,233.0,30.5,71.3,226.0,9.36,27.85,33.35,53.42857142857143,152.5,50.4,22.4,12.7,23.84166666666667,40.6,230.0,470.0,31.15,33.4,62.0,41.95,26.95,27.2,395.5,26.70833333333333,62.40000000000001,7.504545454545454,10.15,42.6,14.25,20.3,21.674358974358974,79.0,49.04,38.2,35.5,100.0,88.0,61.79545454545455,71.6,46.944444444444436,28.37826086956521,119.0,18.8,81.6,23.516666666666666,46.2,18.33529411764706,17.5775,37.73,24.2,328.5,139.0,255.5,29.375,10.766666666666666,29.0,9.81,10.97,16.4,9.02125,25.4,72.8,151.875,20.65,62.5,125.20588235294115,100.66666666666669,26.838636363636365,29.1,214.5,14.1,40.15,105.0,168.0,36.05,79.92666666666669,10.3,6.67,94.4,54.01176470588236,73.1,307.14285714285717,54.903846153846146,45.85,283.0,22.25,172.86842105263162,246.64705882352942,88.7,304.5,53.2,50.74827586206896,44.238888888888894,39.64999999999999,53.0,76.3,69.9,75.0,32.55,25.850327868852464,71.9,481.0,303.5,40.55,15.6,195.5,43.89999999999999,93.53636363636362,51.79393939393939,145.03804347826087,88.11999999999998,318.5,74.88571428571429,245.0,72.25714285714284,15.31,99.22857142857143,426.125,348.72222222222223,137.0769230769231,18.5,18.15,57.23333333333333,50.5,10.937499999999998,19.4,15.660000000000002,26.0,13.35,13.050197628458498,21.0,18.8,227.9,2730.0,109.0,15.46875,75.3,86.90000000000002,15.9875,71.8,46.00416666666666
77.15,11.366666666666667,37.1125,33.2,16.400000000000002,413.5,233.0,30.5,71.3,226.5,9.349655172413788,27.85,33.3,53.5,152.5,50.3,22.35,12.691666666666668,23.9,40.55,230.125,469.5,31.05,33.35,62.0,41.99545454545454,26.85,27.2,395.5,26.73333333333333,62.3,7.51,10.154545454545453,42.6,14.25,20.25057471264368,21.660169491525426,79.0,49.05,38.15,35.5,100.5,88.1,61.784210526315796,71.6,46.90833333333333,28.3875,119.0,18.85,81.44285714285716,23.55,46.18333333333334,18.35,17.552586206896553,37.69411764705883,24.215625,328.5,139.0,256.0,29.4,10.8,29.0,9.800232558139538,11.0,16.35,9.021999999999998,25.4,72.88333333333334,152.0,20.7,62.5,126.0,101.0,26.85,29.08333333333333,214.25,14.1,40.2,105.375,167.66666666666666,36.1,79.98888888888888,10.35,6.678571428571428,94.4,53.9,73.02727272727273,307.0,55.0,45.85,283.0,22.2,172.75,247.25,88.6,304.0,53.2,50.6814814814815,44.25,39.66,52.99285714285714,76.3,69.9,74.91764705882353,32.55,25.84864864864865,71.85,481.83333333333326,303.0,40.58750000000001,15.619342169857635,195.5,43.94505813953489,93.59,51.789285714285704,145.125,88.13125,318.5,74.8,244.75,72.2,15.349999999999996,99.2,426.5,348.92857142857144,137.0,18.483333333333334,18.149999999999995,57.39117647058824,50.502702702702706,10.935294117647057,19.42,15.66,25.99583333333333,13.4,13.0975,20.997,18.8,227.125,2725.0,108.5,15.492857142857142,75.30000000000003,86.95,15.9625,71.86666666666667,46.03235294117647
77.3,11.35,37.11086956521739,33.2,16.4,413.5,233.0,30.5,71.3,226.0,9.35,27.85,33.35,53.42857142857143,152.5,50.35,22.4,12.7,23.84166666666667,40.6,230.26,469.5,31.15,33.35,62.0,42.0,26.95,27.2,395.5,26.74285714285714,62.40000000000001,7.510000000000002,10.15,42.6,14.25,20.285000000000004,21.69583333333333,79.0,49.04,38.15,35.5,100.0,88.0,61.78499999999999,71.6,46.94166666666666,28.365,119.0,18.8,81.76249999999997,23.55,46.20000000000001,18.307142857142857,17.55,37.7,24.207142857142852,328.5,139.0,255.5,29.35,10.766666666666666,29.00070422535212,9.81,11.0,16.4,9.03,25.4,72.77142857142857,152.0,20.7,62.5,125.20588235294115,101.0,26.85,29.1,214.5,14.075,40.2,105.5,167.5,36.05,79.975,10.3,6.687333333333332,94.4,53.9,73.06,307.14285714285717,55.0,45.85,283.5,22.217647058823534,172.91666666666663,246.5,88.7,304.5,53.20000000000001,50.64285714285714,44.21,39.65,52.911111111111104,76.28,69.83333333333333,75.0,32.6,25.85,71.9,481.0,303.5,40.602,15.650000000000002,195.5,43.94642857142858,93.52592592592592,51.78333333333333,145.41176470588238,88.1,318.5,74.8,244.5,72.22500000000002,15.310714285714285,99.25,426.25,348.9444444444445,137.0,18.5,18.15,57.39999999999999,50.5,10.94,19.4475,15.68,25.984722222222228,13.4,13.061111111111114,21.0,18.77105263157895,228.0,2725.0,108.51724137931036,15.454999999999998,75.4,86.96666666666665,15.978571428571426,71.825,46.0
77.19999999999997,11.379807692307697,37.1125,33.2,16.45,413.5,233.0,30.5,71.3,226.5,9.341111111111113,27.85,33.3,53.6,152.5,50.3,22.35,12.691666666666668,23.9,40.6,230.16666666666663,469.5,31.05,33.4,62.0,41.975,26.9,27.2,393.9090909090909,26.75,62.3,7.51,10.185714285714283,42.60625,14.3,20.35,21.714516129032265,79.0,49.05,38.15,35.45,100.0,88.1,61.6923076923077,71.6,46.95000000000001,28.365,119.0,18.85,81.8,23.535294117647055,46.2,18.342857142857145,17.55,37.65,24.241071428571434,328.5,139.0,256.0,29.35,10.8,29.02179487179487,9.81,11.001851851851852,16.35,9.024,25.399999999999995,72.80000000000003,151.93333333333334,20.655,62.5,126.0,101.0,26.85000000000001,29.1,214.5,14.075,40.225,105.4,167.66666666666666,36.1,80.0,10.35,6.689565217391305,94.4,53.95,73.0,307.0,55.0,45.8,284.0,22.22777777777777,173.0,246.75,88.6,304.0,53.2,50.71034482758621,44.25,39.65,53.0,76.3,69.9,74.95,32.56666666666666,25.85,71.9,481.83333333333326,303.0,40.65217391304348,15.638265306122449,196.0,43.97264150943396,93.52857142857144,51.79166666666666,145.36111111111111,88.01666666666668,318.5,74.8,244.75,72.21666666666667,15.35,99.28,426.5,349.5,137.0,18.5,18.14107142857143,57.5,50.5,10.95,19.425,15.7,25.995945945945948,13.3625,13.080882352941178,21.0,18.789285714285715,228.0,2725.0,108.5,15.452707581227436,75.21,87.0,15.964285714285715,71.9,46.00909090909091
77.3,11.35,37.1,33.2,16.4,413.5,233.0,30.475,71.3,226.5,9.348333333333334,27.85,33.35,53.42857142857143,152.5,50.29999999999999,22.4,12.7,23.85,40.6,230.375,469.5,31.15,33.35,62.0,42.0,26.9,27.15833333333333,391.8125,26.72142857142857,62.40000000000001,7.510000000000002,10.154310344827586,42.6,14.25,20.35,21.7,79.0,49.04999999999999,38.15,35.5,100.0,88.0,61.8,71.6,46.91666666666666,28.379999999999995,119.0,18.802941176470586,81.5,23.55,46.2,18.35,17.58076923076923,37.7,24.20625,328.5,139.0,255.5,29.35,10.800000000000002,29.01590909090909,9.81,11.0,16.4,9.02,25.4,72.7,152.0,20.65,62.5,125.20588235294115,101.0,26.825000000000006,29.1,214.5,14.075,40.2,105.01923076923076,167.5,36.05,79.95714285714286,10.35,6.68375,94.3,53.9,72.95,307.14285714285717,54.91666666666666,45.8,283.5,22.2,172.38333333333333,246.5,88.7,304.5,53.20000000000001,50.707692307692305,44.25,39.7,52.9,76.28,69.83333333333333,74.99802371541502,32.550000000000004,25.81111111111111,71.88333333333334,481.0,303.5,40.602,15.6099,196.0,43.97826086956522,93.5047619047619,51.82857142857142,145.38235294117646,88.0,318.9761904761905,74.9,244.5,72.2,15.307142857142859,99.2,426.08333333333326,349.5,137.0,18.5,18.125,57.4,50.5,10.9125,19.39927536231884,15.653333333333334,26.0,13.35,13.069230769230769,21.004268292682926,18.8,227.14285714285717,2725.0,108.51724137931036,15.5,75.21481481481482,87.0,15.97,71.89090909090909,46.0
77.19999999999997,11.379807692307697,37.1,33.2,16.4,413.5,232.75,30.5,71.3,226.5,9.337692307692308,27.85,33.3,53.6,152.5,50.31666666666666,22.35,12.691666666666668,23.9,40.6,230.0,469.0,31.05,33.35,62.0,41.99166666666667,26.9,27.2,391.0,26.7,62.29999999999999,7.509999999999999,10.15,42.6,14.25,20.35,21.714634146341467,79.0,49.05,38.15,35.45,100.0,88.0,61.8,71.6,46.95000000000001,28.392857142857142,119.0,18.85,81.31666666666666,23.548571428571428,46.2,18.35,17.55,37.66428571428571,24.234883720930235,328.5,139.0,256.0,29.35,10.8,29.0,9.81,11.0,16.35,9.022,25.399999999999995,72.80000000000003,151.78787878787878,20.7,62.6,126.0,101.0,26.84375,29.1,214.33333333333331,14.075,40.2,105.0,167.5,36.1,80.02727272727272,10.35,6.69,94.3,54.0,72.92,307.0,55.0,45.79999999999999,284.0,22.235416666666666,172.5,246.5,88.6,304.0,53.2,50.71200000000001,44.25,39.65000000000001,53.0,76.3,69.85,74.97166666666666,32.6,25.8125,71.9,481.83333333333326,303.0,40.71521739130435,15.610739436619715,196.0,43.985,93.5,51.79999999999999,145.41666666666666,88.08,319.5,74.82000000000002,244.57142857142856,72.2625,15.34375,99.2875,426.3125,349.5,137.0,18.475,18.15,57.41428571428572,50.504,10.95,19.375,15.6875,25.95333333333333,13.4,13.09,20.99655172413793,18.8,228.0,2725.0,109.0,15.5,75.1,87.0,16.0,71.8,46.05
77.2,11.35,37.1,33.2,16.4,413.5,233.0,30.425,71.4,226.5,9.33,27.85,33.35,53.42857142857143,152.5,50.3,22.4,12.7,23.85,40.6,230.0,469.5,31.15,33.35,62.0,42.0,26.9,27.200000000000006,391.03125,26.75,62.4,7.510000000000002,10.154310344827586,42.55384615384615,14.25,20.340000000000003,21.7,79.0,49.0,38.15,35.5,100.0,88.0,61.89166666666666,71.6,46.905,28.35,119.0,18.802941176470586,81.4,23.53333333333333,46.2,18.35,17.587500000000002,37.7,24.22307692307692,328.5,139.0,255.5,29.35,10.75,29.001041666666666,9.81,11.0,16.4,9.02,25.4,72.7,151.83333333333334,20.65,62.5,125.20588235294115,101.0,26.800000000000004,29.1,214.5,14.05,40.2,105.0,167.5,36.07,80.05999999999997,10.35,6.689555555555558,94.3,53.9,72.99166666666666,307.14285714285717,54.91666666666666,45.8,284.5,22.207142857142852,172.2,247.0,88.7,304.5,53.20000000000001,50.76666666666666,44.2,39.7,52.9,76.28,69.8,74.9203125,32.55,25.8125,71.8,481.0,303.5,40.70333333333335,15.6,196.0,43.96666666666667,93.51621621621622,51.8,145.35294117647058,88.0,319.0,74.8,244.83333333333331,72.24000000000002,15.303846153846154,99.25,426.5,349.5,137.0,18.5,18.15,57.41111111111112,50.5,10.9,19.4,15.679999999999998,25.965,13.375,13.093103448275864,20.996511627906976,18.798809523809524,228.0,2725.0,108.51724137931036,15.481707317073171,74.95396825396827,87.0,15.952777777777774,71.89090909090909,46.0
77.19999999999997,11.4,37.1,33.2,16.4,413.0,232.75,30.5,71.32142857142857,226.5,9.337692307692308,27.9,33.3,53.6,152.5,50.29999999999999,22.35,12.691666666666668,23.85,40.6,230.0,469.0,31.100000000000005,33.35,62.0,42.0,26.91111111111111,27.2,391.0,26.75,62.3,7.509999999999999,10.15877192982456,42.5,14.3,20.35,21.7,79.0,49.05,38.15,35.45,100.0,88.0,61.85,71.6,46.95,28.35,118.75,18.85,81.4,23.550000000000004,46.2,18.35,17.594117647058823,37.7,24.24206349206349,328.5,139.0,256.0,29.342857142857145,10.8,29.01,9.81,11.0375,16.35,9.02,25.399999999999995,72.73548387096773,152.0,20.7,62.6,126.0,100.5,26.807142857142853,29.1,214.5,14.05,40.17857142857143,105.0,167.5,36.09166666666667,80.1,10.3,6.682222222222222,94.3,54.0,72.98484848484848,307.0272727272727,55.0,45.75,284.0,22.297814207650276,172.5,247.0,88.6,304.0,53.2,50.7,44.23947368421052,39.65000000000001,52.9,76.3,69.8,74.9125,32.55,25.8,71.75,481.83333333333326,303.5,40.7,15.6,195.5,43.99056603773585,93.43636363636364,51.8,145.28571428571428,88.0,319.5,74.82000000000002,244.5,72.2,15.301851851851849,99.2,426.15,349.25,137.0,18.45,18.15,57.4,50.5,10.9,19.35,15.675,25.95,13.371428571428574,13.095454545454546,20.963999999999995,18.8,227.5,2725.0,109.0,15.5,74.7557894736842,86.9,15.95,71.9,46.025
77.1,11.35,37.1,33.2,16.435714285714287,413.0,232.7,30.4125,71.4,226.5,9.34,27.85,33.35,53.42857142857143,152.5,50.4,22.35,12.675,23.85,40.6,230.1875,469.5,31.15,33.35,62.0,42.0,26.9,27.25,390.225,26.7775,62.4,7.51,10.166666666666666,42.5,14.25,20.35,21.7,79.0,49.0,38.15,35.5,100.0,88.0,61.8,71.7,46.95,28.388636363636362,118.75,18.85,81.36666666666667,23.525,46.2,18.35,17.592083333333335,37.7,24.246,328.5,139.0,255.5,29.35,10.75,29.001999999999995,9.81,11.0,16.35,9.020454545454543,25.399999999999995,72.8,152.0,20.65,62.52857142857143,125.20588235294115,101.0,26.825000000000006,29.06,214.75,14.05,40.2,105.0,167.5,36.066666666666656,80.25500000000002,10.35,6.69,94.3,53.9,73.0,306.0,55.0,45.8,284.7,22.34868421052632,172.83333333333337,247.0,88.7,304.5,53.2,50.7,44.2860465116279,39.7,52.95,76.3,69.9,74.9,32.55,25.8,71.76666666666667,482.0,303.5,40.70333333333335,15.646666666666668,195.5,43.96046511627907,93.4107142857143,51.79999999999999,145.5,88.0,319.0,74.86666666666667,244.5,72.2,15.323214285714286,99.2,426.0,349.0,137.0,18.475,18.15,57.33333333333332,50.4945945945946,10.905882352941177,19.383333333333333,15.658333333333335,25.95882352941177,13.384615384615385,13.05,21.0,18.7875,228.0,2725.0,108.5,15.464285714285715,74.50999999999998,87.0,15.964,71.9,46.00652173913044
77.19999999999997,11.4,37.15,33.2,16.45,413.0,232.5,30.45,71.32142857142857,226.5,9.333333333333334,27.9,33.35,53.6,152.5,50.38333333333333,22.35,12.65,23.85,40.59166666666667,230.0,469.0,31.15,33.4,62.0,42.0,26.885714285714283,27.2,389.07142857142856,26.75151515151515,62.3,7.51,10.15,42.5,14.25,20.35,21.7,79.0,49.0,38.15,35.46875,100.0,88.0,61.9,71.65,46.91,28.37307692307692,118.5,18.85,81.26666666666667,23.55,46.2,18.35,17.6,37.7,24.2335,328.5,139.0,256.0,29.325000000000006,10.75,29.04659090909091,9.810138888888892,11.0375,16.35,9.0203125,25.399999999999995,72.80588235294118,151.91666666666666,20.7,62.6,125.33333333333331,101.0,26.85,29.0875,214.5,14.05,40.25,104.5,167.5,36.09166666666667,80.39078947368422,10.3,6.69,94.3,53.96666666666667,73.0,305.3333333333333,55.0,45.75,284.875,22.3734375,172.5,247.0,88.7,304.0,53.4,50.74,44.29999999999999,39.625,52.93333333333334,76.3,69.9,74.88000000000002,32.54999999999999,25.83333333333333,71.75,481.83333333333326,303.5,40.7,15.6,195.1875,44.01103104212861,93.44,51.8,145.47142857142856,87.90909090909092,319.5,74.9,244.5,72.125,15.335135135135136,99.22307692307692,425.984375,349.0,137.0,18.5,18.109239130434784,57.33181818181818,50.56250000000001,10.949999999999998,19.4,15.699999999999998,25.99583333333333,13.391666666666667,13.09375,21.0,18.783333333333328,228.25,2725.0,109.0,15.4875,74.5318385650224,86.9,15.996666666666664,71.9,46.0
77.1,11.35,37.15,33.2,16.45,413.0,233.0,30.45,71.4,226.5,9.34,27.85,33.35,53.42857142857143,152.5,50.4,22.4,12.675,23.85,40.6,230.0,469.5,31.18356164383561,33.35,62.0,42.0,26.9,27.25,389.0,26.75,62.4,7.51,10.166666666666666,42.5,14.235714285714286,20.35,21.7,79.0,49.0,38.15,35.45,100.0,88.0,61.9,71.65,46.92142857142858,28.350000000000005,118.5,18.85,81.36666666666667,23.5375,46.2,18.35,17.57916666666667,37.7,24.22625,328.5,139.0,255.5,29.35,10.75,29.0,9.82,11.0,16.35,9.02,25.399999999999995,72.9,151.75,20.7,62.52857142857143,125.20588235294115,101.0,26.85,29.1,214.75,14.1,40.25588235294117,105.0,167.5,36.075,80.23478260869565,10.3,6.69,94.2,53.9,73.0,303.6666666666667,55.0,45.75,285.5,22.494765342960292,172.5,247.0,88.7,304.5,53.5,50.744444444444454,44.25,39.65000000000001,52.98333333333333,76.3,69.85,74.89999999999998,32.56666666666666,25.80526315789474,71.70172413793105,482.0,303.5,40.71666666666667,15.604545454545455,195.5,44.12036679536679,93.44347826086955,51.79999999999999,145.5,88.0,319.5,74.89999999999998,244.5,72.1,15.35,99.2,425.5,349.0,136.91129032258064,18.466666666666665,18.15,57.39999999999999,50.5,10.914285714285716,19.4,15.7,25.96666666666667,13.361111111111109,13.094886363636364,20.99712643678161,18.8,227.5,2725.0,108.5,15.480769230769232,74.51875,87.0,16.0,71.8,45.972727272727276
